frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
0.0,555.8,860.5,569.3,834.6,578.1,832.6,585.9,830.3,541.9,836.4,532.7,835.1,525.0,833.2,595.6,816.5,510.8,818.8,572.4,875.8,539.2,877.2,673.8,898.5,433.1,903.7,712.4,1083.3,423.5,1078.1,732.6,1239.3,417.5,1232.0,753.5,1280.7,393.2,1270.8,723.2,1281.3,407.4,1271.0,707.7,1270.3,426.4,1258.2,625.7,1018.9,502.7,1023.0,653.9,1129.8,485.1,1131.8,679.8,1348.2,476.5,1345.0,670.6,1380.8,494.8,1374.1,702.8,1425.0,444.1,1425.5
1.0,556.2,860.8,569.9,835.3,579.0,833.2,586.5,830.8,542.4,836.7,533.5,835.1,525.7,833.0,597.0,816.7,511.6,819.0,572.7,876.0,539.9,877.0,673.6,899.2,433.2,903.4,711.5,1082.6,423.2,1083.6,733.9,1238.4,412.3,1233.1,754.6,1278.9,392.2,1274.1,724.3,1279.6,405.7,1270.3,708.6,1268.4,422.1,1256.8,625.9,1019.0,503.0,1022.8,658.5,1138.3,484.1,1135.0,679.6,1349.0,478.6,1348.9,667.7,1380.8,495.0,1380.4,703.4,1426.1,443.9,1425.1
2.0,553.7,857.5,566.1,830.7,576.6,828.4,584.5,825.9,540.7,831.6,531.3,830.2,523.9,828.2,597.1,813.0,511.6,813.2,571.2,871.2,536.6,875.0,671.6,894.2,435.3,900.0,713.3,1079.9,421.4,1077.9,734.0,1235.6,413.6,1231.3,751.5,1276.5,391.7,1269.3,723.7,1277.9,407.9,1269.3,709.4,1268.4,422.5,1257.5,624.3,1018.3,506.2,1024.8,658.3,1128.1,482.4,1131.1,680.7,1352.9,474.8,1344.0,666.1,1382.6,489.4,1373.8,709.0,1428.7,446.6,1421.0
3.0,556.8,853.9,568.2,827.4,577.7,825.5,585.1,823.4,542.6,828.2,533.2,826.3,525.4,824.7,597.2,810.8,511.1,810.1,574.0,867.4,539.7,872.2,671.9,893.2,435.6,899.3,714.3,1077.5,424.3,1074.4,732.6,1234.8,416.9,1232.8,753.4,1275.6,394.1,1267.9,723.8,1275.4,410.9,1268.6,710.8,1264.8,427.9,1257.3,623.5,1017.2,505.2,1022.7,662.4,1138.2,482.8,1143.9,679.2,1347.4,474.3,1341.9,667.5,1373.3,492.6,1367.1,708.9,1426.1,447.0,1420.7
4.0,554.8,853.5,567.5,825.6,578.2,823.9,585.1,822.1,541.5,825.6,531.5,823.7,523.7,821.7,598.1,809.7,512.2,807.2,571.5,866.7,537.6,871.0,674.4,889.8,435.6,895.2,715.2,1074.0,423.4,1069.2,733.6,1229.8,416.0,1226.2,752.7,1269.5,393.8,1261.5,725.0,1271.5,408.8,1263.3,711.1,1258.4,424.6,1250.5,624.5,1014.2,505.0,1018.8,660.8,1126.9,489.9,1120.3,681.0,1353.9,476.1,1352.3,665.8,1381.7,489.8,1384.0,714.7,1423.4,449.9,1425.3
5.0,554.8,851.8,567.3,825.9,577.3,822.3,585.7,819.2,540.8,826.4,531.3,824.3,523.5,821.1,598.3,807.9,511.5,807.2,573.0,866.2,536.7,868.2,675.1,888.6,438.2,892.8,714.4,1072.0,423.6,1067.8,733.0,1228.3,417.1,1222.7,754.4,1269.0,392.5,1260.6,721.9,1270.9,404.8,1262.5,708.3,1259.9,421.7,1250.6,628.4,1009.7,510.8,1014.9,655.6,1127.4,484.4,1121.7,680.2,1353.8,473.7,1348.9,664.6,1387.4,489.2,1378.0,713.9,1428.0,446.8,1425.8
6.0,555.9,844.7,568.5,819.1,576.9,816.7,585.8,813.9,540.8,819.1,533.2,817.5,523.9,814.7,598.2,801.0,513.5,801.0,573.6,857.7,537.9,861.8,674.7,882.8,439.2,886.8,720.3,1067.3,427.1,1060.3,736.1,1225.5,417.0,1219.7,753.4,1265.9,395.1,1256.9,724.8,1266.5,404.3,1257.1,710.8,1254.4,422.6,1245.0,621.8,1006.6,504.7,1013.4,659.0,1129.5,474.1,1131.9,678.9,1347.2,477.8,1343.5,663.2,1378.6,494.9,1371.3,708.4,1424.9,445.5,1425.7
7.0,554.7,840.5,569.1,814.0,577.4,812.7,586.7,811.1,542.4,813.9,534.5,812.5,525.7,810.2,598.2,799.8,514.3,794.7,571.5,854.9,536.9,854.7,674.3,880.5,436.8,881.9,715.7,1060.6,421.6,1055.1,734.2,1218.2,417.4,1214.0,751.9,1260.8,393.2,1252.8,726.1,1261.8,408.8,1252.0,712.1,1247.6,425.4,1238.9,628.8,1007.9,510.6,1012.8,661.8,1124.9,491.4,1107.7,679.7,1352.6,475.4,1345.9,665.7,1382.4,489.1,1377.8,717.7,1426.5,450.8,1427.4
8.0,558.9,835.1,572.4,809.3,581.0,807.4,589.1,805.3,546.3,811.0,538.3,810.0,529.5,808.1,599.8,791.9,515.7,791.5,574.7,848.2,541.5,850.3,674.2,875.4,436.7,878.3,717.0,1057.7,424.0,1059.5,731.7,1214.0,414.7,1214.0,753.7,1253.3,396.1,1252.5,725.1,1256.7,409.4,1252.8,711.5,1245.3,426.0,1241.2,626.8,1003.9,508.7,1007.7,661.9,1134.9,485.6,1132.4,680.5,1343.8,475.5,1347.9,665.2,1373.3,490.3,1380.3,710.3,1427.7,447.2,1427.1
9.0,558.0,831.8,572.5,806.8,581.5,805.0,588.9,802.8,546.8,807.7,538.7,806.3,530.1,803.9,600.8,788.7,515.0,786.4,573.9,845.0,541.1,847.0,673.5,871.1,436.1,871.1,717.8,1057.9,424.3,1046.4,735.4,1212.4,416.2,1204.5,754.4,1250.9,396.2,1243.9,726.4,1252.2,411.7,1244.4,714.7,1242.1,429.2,1232.8,623.8,994.3,505.0,996.4,661.8,1130.7,475.7,1137.3,679.8,1345.9,473.5,1349.1,664.2,1376.6,487.6,1379.5,711.3,1425.4,444.7,1428.6
