frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y
0,0.017,0.524,0.030,0.536,0.036,0.521,0.080,0.564
1,0.015,0.530,0.030,0.538,0.033,0.523,0.080,0.563
2,0.012,0.533,0.027,0.539,0.030,0.524,0.080,0.563
3,0.013,0.533,0.026,0.540,0.028,0.526,0.081,0.563
4,0.011,0.535,0.026,0.542,0.027,0.528,0.082,0.561
5,0.011,0.538,0.026,0.544,0.027,0.530,0.084,0.561
6,0.010,0.541,0.025,0.546,0.025,0.532,0.085,0.561
7,0.008,0.543,0.026,0.548,0.025,0.534,0.085,0.561
8,0.008,0.544,0.025,0.549,0.022,0.535,0.085,0.561
9,0.006,0.546,0.023,0.551,0.019,0.536,0.085,0.561
10,0.004,0.549,0.022,0.551,0.018,0.539,0.085,0.560
11,0.003,0.550,0.021,0.552,0.017,0.539,0.084,0.560
12,0.002,0.551,0.019,0.553,0.017,0.541,0.083,0.560
13,0.001,0.552,0.019,0.554,0.016,0.542,0.083,0.560
14,0.000,0.554,0.020,0.555,0.015,0.543,0.082,0.560
15,0.002,0.553,0.020,0.555,0.014,0.544,0.082,0.560
16,0.003,0.554,0.021,0.556,0.014,0.545,0.082,0.559
17,0.004,0.557,0.021,0.557,0.014,0.546,0.081,0.559
18,0.005,0.559,0.022,0.558,0.013,0.546,0.080,0.558
19,0.005,0.560,0.022,0.559,0.012,0.547,0.080,0.558
20,0.006,0.564,0.022,0.560,0.011,0.549,0.082,0.558
21,0.005,0.565,0.021,0.561,0.010,0.550,0.080,0.557
22,0.005,0.567,0.020,0.561,0.010,0.551,0.082,0.558
23,0.005,0.567,0.020,0.562,0.010,0.552,0.081,0.557
24,0.005,0.569,0.020,0.564,0.009,0.554,0.080,0.557
25,0.005,0.571,0.020,0.565,0.008,0.555,0.080,0.555
26,0.005,0.571,0.020,0.566,0.007,0.556,0.080,0.555
27,0.005,0.573,0.021,0.566,0.006,0.557,0.080,0.555
28,0.005,0.574,0.020,0.566,0.005,0.558,0.079,0.554
29,0.005,0.576,0.020,0.568,0.004,0.559,0.078,0.553
30,0.006,0.577,0.020,0.569,0.004,0.561,0.078,0.554
31,0.007,0.578,0.021,0.569,0.004,0.562,0.078,0.554
32,0.008,0.579,0.021,0.571,0.005,0.564,0.079,0.553
33,0.009,0.580,0.022,0.572,0.005,0.565,0.079,0.552
34,0.010,0.581,0.023,0.573,0.006,0.566,0.079,0.552
35,0.013,0.585,0.024,0.573,0.007,0.566,0.080,0.552
36,0.013,0.586,0.024,0.574,0.008,0.566,0.080,0.552
37,0.014,0.587,0.024,0.574,0.007,0.569,0.081,0.551
38,0.014,0.588,0.024,0.575,0.007,0.570,0.082,0.551
39,0.013,0.587,0.024,0.575,0.007,0.569,0.082,0.551
40,0.011,0.583,0.023,0.573,0.008,0.566,0.081,0.551
41,0.010,0.580,0.024,0.572,0.008,0.565,0.081,0.552
42,0.009,0.580,0.024,0.571,0.008,0.564,0.082,0.552
43,0.008,0.579,0.023,0.571,0.007,0.564,0.082,0.552
44,0.007,0.579,0.022,0.571,0.007,0.564,0.081,0.552
45,0.007,0.579,0.022,0.570,0.006,0.563,0.081,0.552
46,0.004,0.579,0.020,0.571,0.004,0.563,0.081,0.552
47,0.002,0.580,0.020,0.571,0.004,0.563,0.079,0.551
48,0.001,0.580,0.020,0.571,0.005,0.563,0.080,0.551
49,-0.002,0.577,0.021,0.570,0.005,0.560,0.080,0.551
50,-0.002,0.573,0.019,0.569,0.005,0.558,0.081,0.552
51,-0.002,0.569,0.017,0.567,0.006,0.556,0.082,0.553
52,-0.003,0.565,0.017,0.566,0.010,0.553,0.084,0.554
53,-0.002,0.559,0.016,0.564,0.014,0.549,0.085,0.555
54,-0.002,0.556,0.017,0.562,0.016,0.547,0.086,0.556
55,0.002,0.552,0.019,0.559,0.020,0.545,0.088,0.557
56,0.004,0.550,0.022,0.558,0.024,0.542,0.090,0.558
57,0.007,0.546,0.026,0.556,0.029,0.540,0.093,0.559
58,0.011,0.542,0.029,0.554,0.033,0.539,0.096,0.559
59,0.017,0.534,0.031,0.552,0.039,0.537,0.097,0.560
60,0.025,0.528,0.033,0.547,0.044,0.533,0.098,0.560
61,0.031,0.521,0.033,0.543,0.047,0.529,0.098,0.560
62,0.032,0.516,0.034,0.542,0.049,0.527,0.099,0.561
63,0.035,0.512,0.034,0.539,0.049,0.525,0.100,0.562
64,0.035,0.509,0.035,0.537,0.052,0.524,0.101,0.562
65,0.034,0.506,0.034,0.535,0.052,0.523,0.100,0.562
66,0.036,0.506,0.033,0.533,0.052,0.521,0.099,0.562
67,0.037,0.504,0.033,0.531,0.052,0.520,0.098,0.563
68,0.038,0.502,0.032,0.528,0.053,0.518,0.097,0.563
69,0.038,0.499,0.032,0.527,0.052,0.517,0.097,0.564
70,0.037,0.498,0.032,0.526,0.052,0.515,0.096,0.564
71,0.038,0.497,0.032,0.525,0.052,0.514,0.095,0.564
72,0.037,0.494,0.032,0.523,0.053,0.512,0.094,0.564
73,0.037,0.494,0.032,0.521,0.052,0.512,0.092,0.563
74,0.038,0.493,0.033,0.520,0.053,0.513,0.091,0.563
75,0.039,0.491,0.033,0.518,0.052,0.511,0.091,0.563
76,0.040,0.490,0.034,0.516,0.053,0.510,0.091,0.563
77,0.043,0.490,0.035,0.514,0.054,0.509,0.091,0.563
78,0.046,0.491,0.036,0.515,0.056,0.511,0.091,0.564
79,0.047,0.491,0.037,0.515,0.057,0.511,0.091,0.564
80,0.051,0.490,0.040,0.513,0.058,0.511,0.091,0.564
81,0.055,0.490,0.042,0.512,0.061,0.513,0.091,0.565
82,0.056,0.492,0.044,0.513,0.064,0.511,0.091,0.565
83,0.060,0.493,0.047,0.513,0.067,0.512,0.091,0.565
84,0.061,0.493,0.049,0.513,0.068,0.512,0.091,0.566
85,0.061,0.492,0.049,0.513,0.070,0.512,0.090,0.567
86,0.062,0.491,0.048,0.512,0.071,0.511,0.089,0.567
87,0.064,0.488,0.050,0.511,0.070,0.513,0.088,0.566
88,0.065,0.486,0.050,0.508,0.072,0.510,0.086,0.566
89,0.068,0.483,0.050,0.507,0.072,0.507,0.083,0.564
90,0.069,0.481,0.051,0.505,0.073,0.505,0.084,0.564
91,0.070,0.480,0.052,0.503,0.074,0.504,0.082,0.563
92,0.072,0.479,0.054,0.500,0.075,0.503,0.080,0.562
93,0.073,0.477,0.055,0.498,0.076,0.501,0.078,0.564
94,0.074,0.476,0.056,0.497,0.077,0.500,0.078,0.563
95,0.074,0.476,0.056,0.498,0.077,0.501,0.078,0.564
96,0.074,0.477,0.056,0.499,0.077,0.502,0.078,0.564
97,0.074,0.478,0.056,0.501,0.078,0.504,0.078,0.564
98,0.074,0.479,0.056,0.502,0.078,0.505,0.078,0.565
99,0.072,0.483,0.055,0.506,0.076,0.507,0.081,0.564
100,0.072,0.485,0.055,0.507,0.075,0.511,0.081,0.564
101,0.072,0.487,0.054,0.508,0.073,0.513,0.079,0.566
102,0.061,0.490,0.051,0.512,0.072,0.511,0.081,0.566
103,0.056,0.493,0.049,0.517,0.072,0.512,0.086,0.568
104,0.056,0.494,0.051,0.520,0.073,0.513,0.087,0.569
105,0.053,0.498,0.051,0.524,0.072,0.516,0.088,0.572
106,0.054,0.501,0.052,0.526,0.073,0.519,0.090,0.572
107,0.054,0.504,0.052,0.529,0.074,0.521,0.093,0.575
108,0.049,0.513,0.053,0.535,0.073,0.524,0.093,0.579
109,0.051,0.517,0.052,0.539,0.069,0.526,0.095,0.580
110,0.042,0.530,0.051,0.545,0.062,0.530,0.096,0.581
111,0.042,0.536,0.052,0.550,0.061,0.536,0.097,0.580
112,0.040,0.541,0.053,0.553,0.058,0.539,0.098,0.580
113,0.039,0.545,0.055,0.557,0.058,0.542,0.099,0.579
114,0.040,0.549,0.056,0.559,0.058,0.544,0.099,0.579
115,0.041,0.553,0.057,0.562,0.057,0.548,0.097,0.580
116,0.040,0.557,0.057,0.565,0.055,0.552,0.099,0.580
117,0.039,0.565,0.056,0.566,0.050,0.555,0.098,0.579
118,0.039,0.571,0.053,0.568,0.045,0.558,0.100,0.576
119,0.039,0.572,0.051,0.569,0.041,0.560,0.099,0.574
120,0.039,0.574,0.051,0.571,0.040,0.562,0.099,0.571
121,0.037,0.576,0.050,0.573,0.039,0.563,0.098,0.571
122,0.035,0.577,0.049,0.575,0.038,0.564,0.098,0.570
123,0.032,0.577,0.047,0.576,0.036,0.564,0.098,0.569
124,0.028,0.578,0.044,0.578,0.036,0.566,0.097,0.568
125,0.025,0.580,0.042,0.580,0.033,0.569,0.098,0.568
126,0.023,0.582,0.041,0.580,0.031,0.568,0.099,0.565
127,0.021,0.583,0.039,0.581,0.029,0.568,0.098,0.561
128,0.020,0.584,0.038,0.582,0.026,0.569,0.098,0.557
129,0.018,0.585,0.036,0.583,0.024,0.571,0.096,0.552
130,0.019,0.587,0.035,0.584,0.023,0.573,0.095,0.552
131,0.018,0.589,0.034,0.583,0.023,0.574,0.097,0.553
132,0.020,0.593,0.035,0.583,0.022,0.575,0.097,0.553
