Frame,Cx,Cy,Cz
1,-232,257,0
1,-225,258,0
1,-230,258,0
1,-225,258,0
1,-230,259,0
1,-230,259,0
1,-230,257,0
1,-229,257,0
1,-229,257,0
1,-227,258,0
2,-230,260,0
2,-230,258,0
2,-232,257,0
2,-233,258,0
2,-229,256,0
2,-232,257,0
2,-232,257,0
2,-233,257,0
2,-229,257,0
2,-233,258,0
3,-232,259,0
3,-230,257,0
3,-232,256,0
3,-232,256,0
3,-233,256,0
3,-232,258,0
3,-233,258,0
3,-230,257,0
3,-233,257,0
3,-233,256,0
4,-232,257,0
4,-232,259,0
4,-233,257,0
4,-232,256,0
4,-232,256,0
4,-230,257,0
4,-235,256,0
4,-233,260,0
4,-233,259,0
4,-235,259,0
5,-233,256,0
5,-237,256,0
5,-233,258,0
5,-235,257,0
5,-235,258,0
5,-233,257,0
5,-240,258,0
5,-237,256,0
5,-237,256,0
5,-233,256,0
6,-237,260,0
6,-238,258,0
6,-238,257,0
6,-235,258,0
6,-238,258,0
6,-237,256,0
6,-240,258,0
6,-238,256,0
6,-243,254,0
6,-237,256,0
7,-240,258,0
7,-237,258,0
7,-235,258,0
7,-243,258,0
7,-238,255,0
7,-241,257,0
7,-241,257,0
7,-241,256,0
7,-238,256,0
7,-238,258,0
8,-238,257,0
8,-243,258,0
8,-241,255,0
8,-243,258,0
8,-241,258,0
8,-243,257,0
8,-243,258,0
8,-243,257,0
8,-240,257,0
8,-243,258,0
9,-243,257,0
9,-246,256,0
9,-243,257,0
9,-246,257,0
9,-248,255,0
9,-243,257,0
9,-243,257,0
9,-246,257,0
9,-246,257,0
9,-248,258,0
10,-248,259,0
10,-246,255,0
10,-248,256,0
10,-246,256,0
10,-247,255,0
10,-244,256,0
10,-247,257,0
10,-249,255,0
10,-249,255,0
10,-252,256,0
11,-247,255,0
11,-247,256,0
11,-251,255,0
11,-247,256,0
11,-250,257,0
11,-247,256,0
11,-247,257,0
11,-249,255,0
11,-250,257,0
11,-250,254,0
12,-249,256,0
12,-252,257,0
12,-247,259,0
12,-249,255,0
12,-250,256,0
12,-247,256,0
12,-252,256,0
12,-250,255,0
12,-252,257,0
12,-250,255,0
13,-253,257,0
13,-253,256,0
13,-253,256,0
13,-257,257,0
13,-253,257,0
13,-252,254,0
13,-250,254,0
13,-250,256,0
13,-250,256,0
13,-252,256,0
14,-254,256,0
14,-254,254,0
14,-253,256,0
14,-256,257,0
14,-251,255,0
14,-253,257,0
14,-254,256,0
14,-251,256,0
14,-253,256,0
14,-253,255,0
15,-254,257,0
15,-251,258,0
15,-254,254,0
15,-254,256,0
15,-254,255,0
15,-255,257,0
15,-254,257,0
15,-255,258,0
15,-255,256,0
15,-258,257,0
16,-255,258,0
16,-255,256,0
16,-257,255,0
16,-257,256,0
16,-251,257,0
16,-256,257,0
16,-257,256,0
16,-255,257,0
16,-260,257,0
16,-260,256,0
17,-257,256,0
17,-257,255,0
17,-257,258,0
17,-255,257,0
17,-255,256,0
17,-254,256,0
17,-254,257,0
17,-257,258,0
17,-257,252,0
17,-258,257,0
18,-255,254,0
18,-249,257,0
18,-257,255,0
18,-257,256,0
18,-258,257,0
18,-255,256,0
18,-256,255,0
18,-259,254,0
18,-256,254,0
18,-256,255,0
19,-256,254,0
19,-253,255,0
19,-257,257,0
19,-258,254,0
19,-258,256,0
19,-256,254,0
19,-258,255,0
19,-258,256,0
19,-255,256,0
19,-258,255,0
20,-255,256,0
20,-256,256,0
20,-254,255,0
20,-258,254,0
20,-257,254,0
20,-258,254,0
20,-255,256,0
20,-257,257,0
20,-256,257,0
20,-258,257,0
21,-257,256,0
21,-262,254,0
21,-254,256,0
21,-257,255,0
21,-258,256,0
21,-254,255,0
21,-256,258,0
21,-258,258,0
21,-261,257,0
21,-259,256,0
22,-261,255,0
22,-259,255,0
22,-256,255,0
22,-260,258,0
22,-259,257,0
22,-258,257,0
22,-253,256,0
22,-258,256,0
22,-261,254,0
22,-261,254,0
23,-258,256,0
23,-256,255,0
23,-255,255,0
23,-260,260,0
23,-253,257,0
23,-256,256,0
23,-256,254,0
23,-258,256,0
23,-258,256,0
23,-256,256,0
24,-256,257,0
24,-256,258,0
24,-256,256,0
24,-256,256,0
24,-256,255,0
24,-257,257,0
24,-259,256,0
24,-256,254,0
24,-256,254,0
24,-253,257,0
25,-257,255,0
25,-253,256,0
25,-256,257,0
25,-257,256,0
25,-257,254,0
25,-254,257,0
25,-260,258,0
25,-256,256,0
25,-254,256,0
25,-254,256,0
26,-255,255,0
26,-254,257,0
26,-257,255,0
26,-259,256,0
26,-256,256,0
26,-257,257,0
26,-254,255,0
26,-256,256,0
26,-254,257,0
26,-255,257,0
27,-256,257,0
27,-257,254,0
27,-254,254,0
27,-253,255,0
27,-254,256,0
27,-254,258,0
27,-251,256,0
27,-253,257,0
27,-253,258,0
27,-253,256,0
28,-254,254,0
28,-258,256,0
28,-254,257,0
28,-251,255,0
28,-252,255,0
28,-250,255,0
28,-252,258,0
28,-254,259,0
28,-254,255,0
28,-255,254,0
29,-251,256,0
29,-253,254,0
29,-252,257,0
29,-251,256,0
29,-252,257,0
29,-251,254,0
29,-253,256,0
29,-251,256,0
29,-251,255,0
29,-254,256,0
30,-248,256,0
30,-251,257,0
30,-251,257,0
30,-250,257,0
30,-248,257,0
30,-252,257,0
30,-250,255,0
30,-247,256,0
30,-250,255,0
30,-250,256,0
31,-251,256,0
31,-253,257,0
31,-250,256,0
31,-248,254,0
31,-254,255,0
31,-247,255,0
31,-250,257,0
31,-248,257,0
31,-250,257,0
31,-247,256,0
32,-252,256,0
32,-247,256,0
32,-247,256,0
32,-248,255,0
32,-247,257,0
32,-248,257,0
32,-247,255,0
32,-245,257,0
32,-248,257,0
32,-250,256,0
33,-250,254,0
33,-245,256,0
33,-247,257,0
33,-248,257,0
33,-247,257,0
33,-251,257,0
33,-246,256,0
33,-247,257,0
33,-247,256,0
33,-244,258,0
34,-246,256,0
34,-245,257,0
34,-247,259,0
34,-247,257,0
34,-246,257,0
34,-245,258,0
34,-248,257,0
34,-248,257,0
34,-248,256,0
34,-247,257,0
35,-248,256,0
35,-244,256,0
35,-244,255,0
35,-243,257,0
35,-246,257,0
35,-247,257,0
35,-244,256,0
35,-245,257,0
35,-244,257,0
35,-244,256,0
36,-243,257,0
36,-241,257,0
36,-243,256,0
36,-246,256,0
36,-243,255,0
36,-246,256,0
36,-246,257,0
36,-246,258,0
36,-243,256,0
36,-244,258,0
37,-243,259,0
37,-243,258,0
37,-244,257,0
37,-243,258,0
37,-244,254,0
37,-244,258,0
37,-244,259,0
37,-244,258,0
37,-244,258,0
37,-246,255,0
38,-241,255,0
38,-244,258,0
38,-244,257,0
38,-239,256,0
38,-241,257,0
38,-243,257,0
38,-244,258,0
38,-240,257,0
38,-243,257,0
38,-246,257,0
39,-242,256,0
39,-242,256,0
39,-242,257,0
39,-243,258,0
39,-244,258,0
39,-241,262,0
39,-241,258,0
39,-244,257,0
39,-244,256,0
39,-244,256,0
40,-243,255,0
40,-244,256,0
40,-240,258,0
40,-244,258,0
