frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
0,980,247,-0.14675450325012207,981,241,-0.1431533843278885,983,241,-0.14323744177818298,984,240,-0.14323242008686066,976,241,-0.14332810044288635,975,242,-0.1433967649936676,973,242,-0.14344201982021332,986,242,-0.10857060551643372,971,244,-0.10910335928201675,983,251,-0.13229826092720032,977,253,-0.13288691639900208,1006,270,-0.07347672432661057,959,275,-0.07492143660783768,1017,307,-0.06197931244969368,955,313,-0.07091237604618073,1022,342,-0.0935426875948906,952,346,-0.10597630590200424,1024,350,-0.10475732386112213,951,356,-0.11959870159626007,1022,351,-0.11507854610681534,953,356,-0.1291780173778534,1020,349,-0.09815151244401932,955,352,-0.11091549694538116,999,342,0.0019676450174301863,973,343,-0.001997059676796198,1001,391,0.030384672805666924,975,392,-0.002126626204699278,999,430,0.10832349956035614,977,444,0.03984788805246353,995,436,0.11373576521873474,981,451,0.04205208644270897,1007,443,0.08148098737001419,975,457,0.0018993731355294585
1,980,247,-0.14675450325012207,981,241,-0.1431533843278885,983,241,-0.14323744177818298,984,240,-0.14323242008686066,976,241,-0.14332810044288635,975,242,-0.1433967649936676,973,242,-0.14344201982021332,986,242,-0.10857060551643372,971,244,-0.10910335928201675,983,251,-0.13229826092720032,977,253,-0.13288691639900208,1006,270,-0.07347672432661057,959,275,-0.07492143660783768,1017,307,-0.06197931244969368,955,313,-0.07091237604618073,1022,342,-0.0935426875948906,952,346,-0.10597630590200424,1024,350,-0.10475732386112213,951,356,-0.11959870159626007,1022,351,-0.11507854610681534,953,356,-0.1291780173778534,1020,349,-0.09815151244401932,955,352,-0.11091549694538116,999,342,0.0019676450174301863,973,343,-0.001997059676796198,1001,391,0.030384672805666924,975,392,-0.002126626204699278,999,430,0.10832349956035614,977,444,0.03984788805246353,995,436,0.11373576521873474,981,451,0.04205208644270897,1007,443,0.08148098737001419,975,457,0.0018993731355294585
2,979,244,-0.13425107300281525,981,238,-0.13053768873214722,983,238,-0.13062164187431335,984,238,-0.13061480224132538,975,238,-0.13055366277694702,974,239,-0.13062584400177002,972,239,-0.13066716492176056,986,239,-0.0970948114991188,970,241,-0.09713700413703918,983,249,-0.12029840052127838,976,249,-0.12071383744478226,1006,267,-0.0652228370308876,959,273,-0.0652967169880867,1017,305,-0.05359576269984245,954,312,-0.06718708574771881,1022,342,-0.08341076970100403,951,346,-0.10027243942022324,1024,351,-0.0935756266117096,950,356,-0.11674745380878448,1022,352,-0.10366211086511612,952,356,-0.12270638346672058,1020,349,-0.08784070611000061,954,352,-0.1078634187579155,999,340,0.001964528113603592,972,342,-0.001994384452700615,1001,391,0.026861878111958504,975,393,-0.0029308076482266188,999,430,0.10089052468538284,977,444,0.03722106292843819,997,435,0.10596165060997009,980,451,0.03928915038704872,1007,443,0.07535885274410248,975,457,0.0011215482372790575
3,978,244,-0.14615488052368164,981,238,-0.14239297807216644,983,238,-0.1424836814403534,984,238,-0.14247100055217743,975,239,-0.1422300487756729,973,239,-0.14230874180793762,971,239,-0.14235523343086243,986,239,-0.10707787424325943,969,241,-0.1061345785856247,982,249,-0.1313467025756836,975,249,-0.13155658543109894,1007,266,-0.07170752435922623,958,272,-0.07131699472665787,1017,305,-0.05601760372519493,954,312,-0.06510108709335327,1021,342,-0.08323338627815247,951,346,-0.09888691455125809,1024,352,-0.09308753907680511,950,357,-0.11277420818805695,1022,353,-0.10411284863948822,952,357,-0.12097158282995224,1019,349,-0.08792349696159363,954,352,-0.10458257049322128,999,340,0.0019615045748651028,972,341,-0.0019916617311537266,1001,390,0.03211775794625282,975,393,0.006332285236567259,999,429,0.11228726804256439,977,444,0.052998293191194534,997,435,0.11788079142570496,981,451,0.05562768504023552,1007,443,0.08638295531272888,975,458,0.01654639281332493
4,977,243,-0.14443667232990265,979,237,-0.14033803343772888,982,237,-0.1404300183057785,983,237,-0.14041747152805328,973,238,-0.14023447036743164,972,238,-0.14031252264976501,970,238,-0.14035877585411072,986,238,-0.10444704443216324,969,240,-0.10380243510007858,981,248,-0.12946468591690063,975,248,-0.12976932525634766,1006,266,-0.0691581666469574,956,272,-0.06967955082654953,1017,305,-0.05220135673880577,954,312,-0.06364453583955765,1021,342,-0.08072059601545334,950,346,-0.09869741648435593,1023,353,-0.09030867367982864,949,357,-0.11139755696058273,1021,353,-0.1002907082438469,951,357,-0.11971991509199142,1018,349,-0.08495356887578964,953,353,-0.10359752178192139,999,340,0.002037916798144579,972,342,-0.0020681351888924837,1000,390,0.027698013931512833,975,394,0.00609808461740613,1000,429,0.11628855019807816,977,445,0.05737530440092087,997,435,0.12290196120738983,981,451,0.06053321808576584,1007,444,0.09274150431156158,975,459,0.02178613469004631
5,976,244,-0.14483194053173065,978,238,-0.14073744416236877,981,238,-0.14082880318164825,983,237,-0.14081431925296783,972,238,-0.14059633016586304,970,239,-0.14067694544792175,969,239,-0.14072376489639282,985,239,-0.10431624948978424,968,240,-0.10359165817499161,980,248,-0.1296028345823288,974,249,-0.12989167869091034,1006,265,-0.06771016120910645,956,272,-0.06949052959680557,1017,304,-0.05041833221912384,952,312,-0.06298889219760895,1021,342,-0.07591746747493744,950,346,-0.09752976894378662,1022,352,-0.08531113713979721,949,357,-0.1113312691450119,1020,353,-0.0972047820687294,950,357,-0.11898747831583023,1017,349,-0.08061958104372025,952,353,-0.10302379727363586,998,341,0.0026684447657316923,971,341,-0.002697507617995143,1000,390,0.0267309732735157,974,394,0.0017703608609735966,1000,429,0.11543990671634674,977,445,0.05483269318938255,997,435,0.12201901525259018,980,451,0.058251433074474335,1007,444,0.0909535214304924,975,460,0.018746500834822655
6,975,243,-0.14381293952465057,977,237,-0.13953237235546112,980,237,-0.1396244317293167,982,236,-0.13961099088191986,971,237,-0.13944000005722046,969,237,-0.13951779901981354,968,238,-0.13956359028816223,985,238,-0.10259343683719635,967,239,-0.10213904082775116,980,248,-0.12840673327445984,973,248,-0.12877407670021057,1006,265,-0.06620480865240097,955,271,-0.06825355440378189,1016,303,-0.04886574670672417,951,312,-0.0629582330584526,1020,341,-0.07355578988790512,949,346,-0.09733006358146667,1021,352,-0.08325023204088211,948,358,-0.11064501106739044,1018,353,-0.0950220599770546,950,357,-0.11921905726194382,1016,349,-0.07826006412506104,952,353,-0.1024615466594696,998,341,0.003055441891774535,970,342,-0.0030834837816655636,1000,391,0.02532820589840412,974,395,0.0020600575953722,1000,429,0.11806156486272812,977,445,0.060009002685546875,998,434,0.1251244693994522,980,451,0.06390058249235153,1007,444,0.09356246143579483,975,460,0.023930992931127548
7,974,242,-0.13804377615451813,976,236,-0.13375970721244812,979,236,-0.13384941220283508,981,236,-0.13383887708187103,970,236,-0.13388210535049438,968,237,-0.13395823538303375,967,237,-0.13400286436080933,984,237,-0.09858842939138412,966,239,-0.10079184174537659,979,247,-0.12311325967311859,972,247,-0.12374965101480484,1005,264,-0.06446521729230881,954,271,-0.06728289276361465,1016,302,-0.04265575110912323,950,312,-0.059482235461473465,1019,340,-0.06941202282905579,949,347,-0.09469515830278397,1021,352,-0.07920251786708832,947,358,-0.10843183845281601,1017,352,-0.09047714620828629,950,358,-0.11768769472837448,1015,348,-0.07408501952886581,951,354,-0.09972884505987167,998,341,0.003408510470762849,969,342,-0.003438773797824979,1000,391,0.023128153756260872,974,397,0.002397273201495409,1000,429,0.11441132426261902,977,446,0.06344927102327347,998,434,0.12144576013088226,980,451,0.06768926978111267,1007,444,0.08991862088441849,975,461,0.02841362915933132
8,973,242,-0.13859130442142487,975,236,-0.13428816199302673,978,235,-0.13438059389591217,980,235,-0.13437137007713318,969,236,-0.13408897817134857,968,236,-0.13416442275047302,966,236,-0.13420765101909637,983,236,-0.09798524528741837,966,238,-0.09881149977445602,978,246,-0.1233392134308815,971,247,-0.1235872432589531,1004,263,-0.06344986706972122,952,271,-0.06498157232999802,1015,301,-0.04311853647232056,949,312,-0.057057324796915054,1018,339,-0.0706467553973198,948,347,-0.09393186867237091,1019,351,-0.08065464347600937,947,358,-0.10779198259115219,1016,351,-0.09151726216077805,949,358,-0.1171962097287178,1014,347,-0.07524416595697403,951,354,-0.09888768196105957,997,342,0.0032574310898780823,968,343,-0.003289335174486041,1000,391,0.014788905158638954,974,398,0.0047457111068069935,1001,427,0.11986960470676422,977,447,0.07016813009977341,998,431,0.12868203222751617,980,452,0.07493412494659424,1005,443,0.10062097012996674,975,461,0.03693808987736702
9,972,241,-0.13676747679710388,975,235,-0.1330672651529312,977,234,-0.13314764201641083,979,234,-0.13314175605773926,968,235,-0.13395936787128448,967,235,-0.13403303921222687,965,235,-0.13408616185188293,982,235,-0.09536363929510117,965,237,-0.09360458701848984,977,245,-0.12292846292257309,970,246,-0.1225096732378006,1003,263,-0.06155163049697876,951,270,-0.0590754859149456,1015,300,-0.04169101268053055,949,312,-0.05283842608332634,1018,338,-0.06998210400342941,947,347,-0.09058315306901932,1018,349,-0.08033137768507004,945,358,-0.1041848212480545,1015,349,-0.09107984602451324,948,358,-0.11368343979120255,1013,346,-0.07453377544879913,950,354,-0.09554337710142136,997,342,0.002464121673256159,968,343,-0.0025015058927237988,1000,391,0.009307513013482094,974,399,0.0054823001846671104,1001,425,0.11291514337062836,977,447,0.06877810508012772,999,430,0.12122219055891037,980,453,0.07328997552394867,1005,443,0.0930224135518074,975,461,0.03584891930222511
