frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
0,1120,1108,-0.044589,1121,1117,-0.042155,1118,1119,-0.042204,1115,1120,-0.042263,1127,1113,-0.042386,1130,1112,-0.042374,1133,1111,-0.042447,1112,1121,-0.014523,1135,1107,-0.015407,1112,1105,-0.032638,1121,1100,-0.032970,1082,1102,-0.003987,1138,1070,-0.011470,1059,1075,-0.027497,1114,1031,-0.043568,1083,1100,-0.048660,1095,1033,-0.067117,1089,1105,-0.056527,1090,1029,-0.072180,1092,1110,-0.052868,1092,1034,-0.075306,1092,1106,-0.048181,1092,1035,-0.069223,1035,996,0.007022,1067,970,-0.006915,984,975,-0.012420,1000,918,-0.009983,958,899,0.015090,951,862,0.022224,960,886,0.016646,944,854,0.024731,930,873,-0.008097,943,836,-0.005307
1,1110,1108,-0.034333,1109,1117,-0.033549,1107,1118,-0.033616,1105,1120,-0.033683,1115,1113,-0.032601,1117,1112,-0.032549,1120,1110,-0.032595,1102,1119,-0.014492,1122,1107,-0.011018,1104,1105,-0.026164,1112,1100,-0.024859,1081,1100,-0.009986,1119,1070,0.005639,1051,1064,-0.017099,1090,1030,0.005587,1034,1048,-0.042178,1071,1030,-0.011483,1024,1043,-0.050371,1063,1026,-0.015501,1030,1044,-0.052354,1067,1031,-0.021218,1035,1046,-0.043878,1069,1033,-0.014405,1032,1005,0.003206,1053,982,-0.003067,971,982,-0.014643,989,942,-0.014934,936,930,-0.004573,935,904,-0.015226,934,919,-0.004690,929,898,-0.015476,913,918,-0.025768,914,889,-0.036137
2,1076,1073,0.002377,1079,1076,0.005571,1079,1076,0.005517,1079,1077,0.005469,1082,1074,0.000001,1083,1073,-0.000022,1084,1072,-0.000086,1082,1074,0.023788,1089,1068,-0.000435,1073,1069,0.010105,1076,1067,0.002813,1068,1059,0.043745,1088,1050,-0.011039,1050,1043,0.048097,1078,1025,-0.035520,1034,1033,0.017091,1055,1032,-0.041426,1029,1028,0.014660,1050,1031,-0.052596,1031,1030,0.007129,1052,1034,-0.045105,1033,1032,0.013104,1053,1035,-0.025143,1022,996,0.022388,1032,983,-0.022347,950,1020,0.001676,969,1005,-0.033846,897,1025,-0.002612,902,1026,-0.046466,889,1019,-0.004045,892,1025,-0.047314,881,1046,-0.021115,880,1049,-0.063538
3,1078,1077,-0.016677,1080,1082,-0.015115,1079,1083,-0.015171,1078,1084,-0.015226,1083,1079,-0.017538,1085,1078,-0.017544,1086,1077,-0.017620,1079,1084,0.007610,1090,1074,-0.004146,1075,1075,-0.008161,1078,1072,-0.011399,1063,1073,0.032364,1091,1049,-0.009046,1040,1050,0.008779,1071,1015,-0.026892,1036,1047,-0.014296,1057,1032,-0.044084,1032,1045,-0.021258,1052,1034,-0.050364,1037,1047,-0.031619,1057,1039,-0.049155,1039,1048,-0.020173,1059,1039,-0.041890,1015,997,0.016167,1029,981,-0.016155,959,1016,-0.006928,975,978,-0.025388,920,982,-0.005068,919,968,-0.024246,918,976,-0.004816,911,965,-0.023321,894,975,-0.018622,893,969,-0.037630
4,1079,1068,-0.012692,1082,1073,-0.011629,1081,1073,-0.011677,1081,1074,-0.011727,1084,1070,-0.014568,1085,1069,-0.014588,1087,1069,-0.014656,1081,1074,0.003265,1089,1066,-0.004501,1076,1066,-0.006056,1079,1063,-0.010089,1067,1063,0.018674,1088,1049,-0.015208,1061,1051,0.021586,1079,1044,-0.029119,1068,1051,0.001633,1070,1073,-0.037967,1069,1045,-0.000440,1073,1079,-0.044561,1073,1055,-0.006169,1078,1081,-0.041606,1072,1050,-0.001009,1077,1079,-0.036805,1019,992,0.016343,1031,980,-0.016339,961,1018,0.001669,973,993,-0.022890,927,1008,-0.004638,920,1016,-0.022304,924,1005,-0.001944,913,1017,-0.022187,912,1012,-0.009868,902,1034,-0.035049
5,1078,1073,-0.013683,1082,1077,-0.012212,1082,1078,-0.012260,1081,1079,-0.012311,1084,1074,-0.016742,1085,1073,-0.016739,1087,1071,-0.016809,1083,1078,0.006164,1091,1068,-0.010989,1077,1068,-0.004980,1078,1066,-0.010995,1065,1069,0.028931,1093,1046,-0.024555,1048,1055,0.038024,1075,1022,-0.052351,1062,1060,0.018756,1063,1071,-0.067094,1065,1058,0.014558,1059,1061,-0.073579,1071,1063,0.014318,1065,1063,-0.070990,1069,1061,0.017697,1066,1064,-0.065897,1013,995,0.019044,1030,980,-0.018947,958,1010,0.002953,969,976,-0.032577,925,965,0.005807,920,956,-0.030140,925,952,0.006276,917,941,-0.028900,900,951,-0.001792,887,953,-0.040076
6,1084,1067,-0.010500,1086,1072,-0.009331,1084,1072,-0.009377,1082,1073,-0.009431,1090,1069,-0.013488,1092,1068,-0.013472,1093,1067,-0.013502,1088,1071,0.006197,1097,1063,-0.011088,1081,1063,-0.002903,1085,1060,-0.008326,1075,1057,0.020362,1096,1042,-0.020255,1048,1049,0.027243,1078,1024,-0.025849,1052,1047,0.011116,1067,1057,-0.028071,1050,1044,0.008560,1062,1055,-0.031131,1057,1047,0.005661,1066,1058,-0.030935,1057,1048,0.009787,1068,1057,-0.027682,1024,982,0.017248,1034,975,-0.017406,976,993,0.010781,987,985,-0.019208,997,971,0.022078,991,979,-0.005042,1003,971,0.023628,994,977,-0.001778,1000,959,0.026281,989,980,0.005730
7,1083,1073,-0.008072,1087,1077,-0.005073,1087,1078,-0.005120,1086,1079,-0.005165,1090,1075,-0.011357,1091,1073,-0.011357,1093,1072,-0.011403,1089,1076,0.016245,1097,1067,-0.011131,1083,1067,0.001216,1083,1066,-0.006888,1074,1062,0.038398,1098,1042,-0.025201,1049,1052,0.043629,1075,1018,-0.054500,1054,1054,0.011544,1065,1052,-0.065705,1053,1054,0.006208,1060,1054,-0.071957,1058,1056,0.004738,1065,1059,-0.067574,1058,1056,0.009778,1066,1057,-0.063375,1021,983,0.021634,1034,976,-0.021595,969,1000,0.009662,979,996,-0.044626,981,966,0.016691,978,960,-0.035206,1001,963,0.017737,962,964,-0.032779,960,954,0.011337,935,959,-0.032790
8,1090,1070,-0.008307,1096,1074,-0.008408,1095,1075,-0.008459,1095,1076,-0.008522,1099,1071,-0.012696,1100,1070,-0.012718,1102,1069,-0.012727,1098,1073,0.009996,1107,1064,-0.012378,1088,1066,-0.001816,1091,1063,-0.008993,1079,1061,0.027254,1106,1037,-0.022325,1049,1052,0.034940,1078,1019,-0.049700,1061,1057,-0.013862,1070,1053,-0.059870,1062,1056,-0.021793,1066,1059,-0.065561,1068,1059,-0.020903,1073,1062,-0.063710,1068,1059,-0.014668,1073,1060,-0.058931,1026,986,0.018905,1041,973,-0.018858,982,990,0.009190,984,984,-0.039321,971,954,0.042925,968,935,-0.003180,976,949,0.046358,969,927,0.000306,953,941,0.041231,943,924,-0.009037
9,1089,1071,-0.009448,1094,1076,-0.011044,1094,1077,-0.011073,1093,1078,-0.011083,1097,1073,-0.016460,1098,1071,-0.016466,1100,1070,-0.016471,1098,1076,0.004959,1106,1066,-0.016266,1088,1068,-0.002441,1090,1065,-0.011117,1080,1063,0.026491,1107,1041,-0.022070,1055,1066,0.026792,1080,1029,-0.048096,1066,1058,0.015703,1075,1055,-0.057766,1067,1054,0.011665,1072,1059,-0.060603,1072,1055,0.013459,1077,1061,-0.061734,1072,1055,0.015946,1077,1059,-0.057507,1025,994,0.017885,1039,974,-0.017817,981,991,0.007811,977,979,-0.035739,955,943,0.026527,957,919,-0.024587,956,933,0.024945,967,908,-0.023398,931,933,0.015044,928,907,-0.036035
