frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
0,859,381,-0.141670,861,379,-0.137819,861,379,-0.137815,861,379,-0.137832,859,378,-0.145133,858,377,-0.145144,857,376,-0.145184,857,376,-0.106312,850,371,-0.138737,858,382,-0.128485,856,381,-0.137899,853,393,-0.053366,818,395,-0.130981,850,430,-0.003183,767,422,-0.146159,853,449,0.013600,770,469,-0.151001,856,455,0.016101,768,484,-0.161294,854,452,0.008711,778,484,-0.164114,852,451,0.011364,779,479,-0.151761,825,456,0.028387,803,453,-0.028455,866,506,0.020215,851,502,-0.052159,837,547,0.077100,827,553,0.024709,826,548,0.081586,817,558,0.032246,847,573,0.062830,836,573,0.014318
1,866,376,-0.131409,869,370,-0.127519,869,369,-0.127508,870,369,-0.127515,866,370,-0.137054,865,369,-0.137072,863,368,-0.137111,861,363,-0.095326,853,363,-0.137878,863,379,-0.117859,860,378,-0.130309,853,386,-0.044236,818,388,-0.132651,856,415,0.008443,767,420,-0.150952,868,425,0.027628,769,469,-0.152353,871,428,0.032846,766,485,-0.161318,872,426,0.025808,775,487,-0.164110,869,426,0.025585,778,483,-0.152793,829,455,0.026948,805,457,-0.027037,870,517,0.015273,851,522,-0.034926,837,566,0.063274,834,567,0.040451,827,567,0.066863,826,572,0.047964,850,592,0.048165,842,589,0.038186
2,876,371,-0.107803,877,364,-0.103750,877,364,-0.103728,877,363,-0.103715,876,365,-0.114927,874,364,-0.114933,873,364,-0.114973,867,359,-0.074043,861,360,-0.124481,871,375,-0.095170,869,375,-0.109772,859,382,-0.025874,827,387,-0.125903,855,398,0.038528,768,417,-0.147916,878,407,0.067330,767,468,-0.141508,890,411,0.074028,762,484,-0.148131,886,408,0.063564,770,487,-0.150614,882,408,0.063952,774,483,-0.141664,837,458,0.029875,816,466,-0.029969,884,514,0.032215,863,533,-0.030064,840,566,0.078178,833,580,0.037925,828,567,0.081231,825,582,0.044756,852,592,0.068613,838,609,0.036205
3,884,370,-0.121268,886,364,-0.117487,886,363,-0.117469,885,362,-0.117457,885,364,-0.129084,883,363,-0.129096,882,363,-0.129139,874,358,-0.086595,870,360,-0.143192,878,374,-0.107803,876,374,-0.122955,867,377,-0.034174,830,386,-0.143641,860,401,0.035247,772,417,-0.164638,887,418,0.066818,765,468,-0.158900,896,421,0.074769,757,484,-0.165864,897,421,0.062652,766,487,-0.170008,893,421,0.063033,771,483,-0.159686,846,462,0.034545,821,471,-0.034577,894,514,0.027654,859,539,-0.035565,844,564,0.074457,837,604,0.004351,832,566,0.077399,829,612,0.008205,856,590,0.063448,856,622,-0.013501
4,888,371,-0.116863,891,365,-0.112255,891,364,-0.112243,890,363,-0.112230,889,365,-0.125247,887,364,-0.125274,886,363,-0.125319,879,358,-0.079615,875,359,-0.141587,881,375,-0.102943,879,375,-0.119868,865,374,-0.027557,836,386,-0.141721,858,401,0.032705,776,417,-0.161491,875,423,0.055883,765,468,-0.159653,882,430,0.061805,757,483,-0.168175,881,428,0.052257,765,486,-0.172266,878,427,0.052359,769,483,-0.160756,854,469,0.036038,828,478,-0.036027,899,519,0.033659,862,549,-0.041255,843,562,0.097332,861,622,-0.012334,831,562,0.102551,855,634,-0.010237,851,588,0.086926,892,639,-0.044268
5,892,374,-0.115981,895,366,-0.112368,895,366,-0.112350,895,366,-0.112338,893,365,-0.126484,892,364,-0.126518,891,364,-0.126565,885,362,-0.081800,880,360,-0.145761,886,378,-0.102380,883,378,-0.120914,868,375,-0.027619,841,387,-0.149792,861,405,0.045827,781,418,-0.169701,879,428,0.085981,765,468,-0.168440,887,434,0.096272,755,480,-0.177106,887,432,0.085993,762,484,-0.181756,884,430,0.082695,766,481,-0.169829,861,475,0.039081,836,483,-0.039048,902,525,0.050759,865,551,-0.053601,843,562,0.124192,882,630,-0.023465,827,562,0.130425,877,641,-0.021994,850,591,0.113910,915,649,-0.062436
6,898,381,-0.134659,901,372,-0.131690,900,372,-0.131655,900,371,-0.131643,899,373,-0.145961,898,372,-0.145997,896,371,-0.146035,889,365,-0.098818,886,366,-0.161872,891,383,-0.119459,890,383,-0.138564,876,377,-0.034879,842,391,-0.156533,868,407,0.051056,784,420,-0.170616,887,429,0.111913,765,468,-0.166620,896,435,0.126213,755,480,-0.173546,896,433,0.115289,762,484,-0.178192,892,431,0.109340,766,481,-0.167691,870,481,0.038704,844,490,-0.038687,909,533,0.061316,874,558,-0.054885,844,562,0.156245,892,634,-0.013819,827,561,0.165206,885,646,-0.010932,848,592,0.156073,922,654,-0.049145
7,903,387,-0.134205,905,380,-0.131142,905,379,-0.131133,904,378,-0.131148,904,380,-0.142698,903,379,-0.142723,901,378,-0.142762,894,371,-0.097290,891,373,-0.153582,896,389,-0.118114,895,389,-0.135893,881,382,-0.033972,846,401,-0.149683,872,414,0.066109,790,426,-0.164436,886,441,0.131875,765,470,-0.158491,892,446,0.147626,755,480,-0.163268,893,446,0.137499,759,485,-0.170279,889,445,0.129736,765,482,-0.160682,879,491,0.039595,855,500,-0.039603,912,543,0.090119,883,567,-0.043737,846,565,0.182588,892,640,-0.004605,829,563,0.191543,885,652,-0.001745,850,597,0.184939,922,659,-0.038499
8,903,396,-0.133464,906,388,-0.130316,906,387,-0.130299,905,387,-0.130295,905,389,-0.142844,904,388,-0.142883,902,387,-0.142938,896,381,-0.097126,892,382,-0.155696,897,398,-0.118058,896,398,-0.135436,883,391,-0.035993,850,409,-0.154651,868,416,0.047657,795,438,-0.166938,882,444,0.096541,764,481,-0.158237,890,451,0.109185,752,491,-0.163235,892,451,0.099873,755,493,-0.170229,885,450,0.093932,760,491,-0.159990,885,497,0.039778,860,508,-0.039781,914,555,0.078369,893,574,-0.009478,846,569,0.159645,895,642,0.055191,829,565,0.167673,887,654,0.060661,851,599,0.159465,924,661,0.028991
9,905,404,-0.131797,908,397,-0.129244,908,396,-0.129223,908,395,-0.129202,906,397,-0.142090,905,396,-0.142108,903,395,-0.142149,900,390,-0.096339,894,390,-0.152880,900,407,-0.116517,898,407,-0.135043,884,398,-0.037047,856,418,-0.151611,867,416,0.047421,804,447,-0.165294,880,443,0.105728,766,484,-0.160392,884,450,0.119459,753,496,-0.165606,883,449,0.110936,755,498,-0.173026,881,448,0.103649,761,496,-0.162614,889,501,0.040807,865,515,-0.040813,919,559,0.077774,904,578,-0.016110,852,570,0.151182,895,641,0.038413,836,566,0.158168,886,655,0.043045,855,603,0.152687,923,663,0.015407
10,910,408,-0.141223,913,401,-0.138737,913,400,-0.138713,912,399,-0.138704,911,401,-0.152739,909,400,-0.152783,908,399,-0.152843,903,394,-0.107758,897,395,-0.170187,904,411,-0.126711,902,410,-0.145288,886,402,-0.051113,858,425,-0.168870,876,425,0.045531,808,456,-0.184526,887,451,0.092739,768,495,-0.181726,891,457,0.106753,754,506,-0.188526,890,457,0.097457,756,508,-0.195832,888,457,0.090289,761,506,-0.184380,890,506,0.040929,869,519,-0.040958,920,562,0.077390,908,580,-0.006646,855,578,0.149172,895,641,0.055842,840,575,0.156020,885,652,0.061174,864,613,0.148263,919,664,0.035961
11,912,409,-0.131486,914,403,-0.129588,914,402,-0.129578,913,401,-0.129582,912,403,-0.145669,911,402,-0.145706,909,402,-0.145766,905,397,-0.100592,900,397,-0.161081,905,412,-0.116951,904,412,-0.137543,889,404,-0.050387,860,422,-0.160919,882,436,0.028055,814,458,-0.176613,893,470,0.054415,773,499,-0.177035,897,477,0.063784,758,511,-0.185525,896,478,0.054086,758,513,-0.192250,894,477,0.050685,764,511,-0.179715,888,508,0.041749,869,519,-0.041796,921,563,0.073801,911,578,-0.005739,859,584,0.139581,894,638,0.063518,844,581,0.145892,883,651,0.069634,868,615,0.135445,914,657,0.047862
12,911,410,-0.126480,914,404,-0.122293,914,404,-0.122297,914,403,-0.122312,911,404,-0.135909,910,403,-0.135938,908,402,-0.135972,906,398,-0.081228,899,397,-0.139613,907,413,-0.108054,904,412,-0.125596,897,408,-0.019407,859,420,-0.130694,901,445,0.051307,811,460,-0.136073,926,477,0.063088,777,502,-0.147719,934,485,0.070869,763,513,-0.157407,936,487,0.058478,764,516,-0.166431,932,485,0.058494,770,513,-0.151352,889,510,0.041539,867,518,-0.041546,923,564,0.056645,912,577,-0.017126,860,586,0.111655,895,640,0.045082,844,582,0.116854,883,653,0.050513,866,615,0.102146,922,660,0.027439
