frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
0,893,493,885,475,882,474,879,473,884,477,881,476,877,477,849,477,850,483,878,509,877,510,812,549,801,568,830,608,772,662,892,605,879,645,911,611,906,652,915,609,908,637,905,609,899,632,825,752,801,781,960,775,962,815,931,911,921,952,912,936,899,977,991,945,987,986
1,894,495,886,475,883,474,880,473,885,477,881,476,878,477,851,477,850,483,879,510,878,510,815,545,801,569,830,608,771,665,892,605,879,645,910,611,906,653,914,608,909,637,905,607,900,632,827,751,801,782,960,776,962,816,932,914,919,952,915,937,897,976,992,942,986,984
2,895,496,887,476,884,474,881,473,,,883,477,879,477,852,478,851,483,880,510,880,511,815,543,802,573,830,607,770,667,891,605,879,646,908,611,906,654,912,607,909,638,904,606,900,633,826,751,802,783,959,776,963,816,931,914,919,952,915,937,,,,,,
3,898,497,890,477,887,475,884,474,,,885,477,882,477,854,478,853,484,883,511,882,512,813,542,804,575,829,607,770,669,890,605,879,647,907,610,906,654,911,607,909,638,903,606,901,633,825,750,802,783,959,776,963,816,931,914,919,952,915,937,,,,,,
4,902,498,895,477,892,476,889,474,,,890,478,886,478,858,478,856,484,886,511,885,513,812,541,805,576,,,770,669,887,604,878,647,905,609,906,654,909,607,909,639,901,606,901,634,825,749,802,783,958,779,963,816,931,913,919,952,915,937,,,,,,
5,906,500,899,479,897,477,894,475,,,894,480,890,480,861,479,858,485,890,512,889,513,812,539,806,576,,,770,669,887,604,879,649,907,609,907,654,910,607,910,639,903,606,902,636,825,747,802,783,957,781,963,817,931,912,919,952,915,936,,,,,,
6,909,501,903,481,900,479,897,477,,,898,482,894,482,864,480,862,486,892,513,891,514,815,539,807,576,826,604,770,669,890,605,879,650,909,610,907,655,912,608,911,640,905,607,903,637,825,747,801,784,957,783,961,818,932,912,919,952,915,936,,,,,,
7,913,503,908,483,906,481,903,478,,,904,485,901,485,871,481,868,489,898,515,897,516,823,540,808,576,829,605,770,669,893,607,880,651,910,613,909,655,913,610,911,641,906,610,904,638,825,748,801,785,957,785,960,818,932,912,918,951,915,936,,,,,,
8,920,507,915,485,913,483,911,481,914,488,912,487,909,487,881,484,877,492,906,519,905,519,828,540,811,576,829,604,771,669,893,608,881,652,910,613,909,655,912,611,912,641,905,611,904,639,825,748,800,785,957,787,958,818,932,912,918,952,915,937,,,,,,
9,929,512,924,489,922,486,920,484,923,492,920,491,917,491,892,487,886,496,914,525,912,525,834,540,814,576,829,603,772,669,892,610,881,652,909,613,909,655,910,611,912,641,904,611,904,639,825,747,799,785,957,788,957,819,932,912,918,952,916,938,,,,,,
10,936,516,931,491,929,489,928,487,929,494,926,494,923,494,,,891,500,923,529,920,530,838,540,818,573,820,589,774,669,880,606,880,652,898,614,908,655,904,611,912,641,896,611,904,639,825,745,797,785,955,788,956,819,932,913,918,953,916,938,,,,,,
