frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
0.0,864.1,376.7,-0.1,866.0,369.8,-0.1,866.0,369.0,-0.1,866.1,368.2,-0.1,863.8,369.7,-0.1,862.3,369.0,-0.1,860.7,368.2,-0.1,858.9,363.7,-0.1,851.9,363.9,-0.1,858.8,380.2,-0.1,856.0,380.0,-0.1,848.1,374.1,-0.0,813.3,388.1,-0.1,835.7,425.8,0.0,762.3,426.9,-0.1,837.4,466.3,0.0,769.8,478.9,-0.1,837.6,478.0,0.0,768.8,495.6,-0.2,837.6,475.5,0.0,777.4,494.8,-0.2,839.8,473.8,0.0,779.6,489.8,-0.1,839.8,481.7,0.0,812.3,493.4,-0.0,885.0,524.7,0.0,816.8,566.0,-0.0,832.9,572.5,0.1,789.5,624.4,0.1,820.2,581.6,0.1,777.4,628.2,0.1,852.6,602.9,0.1,802.2,657.4,0.1
1.0,867.3,374.9,-0.1,869.5,368.0,-0.1,869.3,367.2,-0.1,869.2,366.4,-0.1,867.9,368.2,-0.1,866.5,367.6,-0.1,865.2,367.0,-0.1,862.1,362.5,-0.1,856.8,363.2,-0.1,861.6,378.4,-0.1,859.7,378.2,-0.1,849.2,374.9,-0.0,816.2,387.4,-0.1,844.5,396.7,0.1,764.9,425.2,-0.2,866.8,410.6,0.1,769.9,477.7,-0.2,875.6,413.9,0.1,768.4,495.4,-0.2,875.4,413.2,0.1,776.6,493.3,-0.2,872.4,412.9,0.1,779.2,487.9,-0.2,840.2,481.3,0.0,814.4,493.1,-0.0,887.3,521.3,0.0,829.3,564.0,-0.0,834.0,573.0,0.1,798.6,619.5,0.1,820.8,582.4,0.1,787.4,625.3,0.1,854.6,602.6,0.1,815.8,651.0,0.1
2.0,870.0,371.9,-0.1,872.1,365.1,-0.1,872.1,364.1,-0.1,872.1,363.2,-0.1,870.3,365.5,-0.1,869.0,364.8,-0.1,867.7,364.2,-0.1,865.2,359.3,-0.1,859.4,360.3,-0.2,864.3,375.7,-0.1,862.4,375.7,-0.1,851.8,372.0,-0.0,819.4,386.5,-0.2,847.6,397.0,0.1,766.5,421.5,-0.2,879.2,410.4,0.1,768.8,474.5,-0.2,888.7,415.2,0.1,764.3,491.6,-0.2,889.4,414.6,0.1,772.8,490.5,-0.2,885.9,413.5,0.1,777.0,485.0,-0.2,843.6,478.6,0.0,818.3,489.9,-0.0,888.1,519.0,0.0,835.0,560.0,-0.0,834.7,572.7,0.1,811.8,615.8,0.1,821.2,579.5,0.1,800.4,623.5,0.1,848.2,600.3,0.1,830.3,649.6,0.0
3.0,875.6,370.6,-0.1,877.6,363.7,-0.1,877.2,362.9,-0.1,877.0,362.1,-0.1,876.1,364.0,-0.2,874.7,363.4,-0.2,873.2,362.8,-0.2,869.4,358.3,-0.1,863.9,358.7,-0.2,867.2,374.8,-0.1,865.2,374.7,-0.1,853.2,372.0,-0.1,823.5,385.1,-0.2,854.8,400.7,0.1,768.0,418.3,-0.2,886.8,415.9,0.1,766.6,471.6,-0.2,894.7,422.2,0.1,760.5,487.9,-0.2,895.7,422.0,0.1,766.9,488.7,-0.2,891.6,420.2,0.1,772.4,484.0,-0.2,845.4,475.5,0.0,818.5,487.0,-0.0,890.9,518.7,0.1,844.0,557.6,-0.0,839.0,572.7,0.2,831.6,617.1,0.1,825.5,579.3,0.2,819.5,624.8,0.1,852.9,599.7,0.1,857.4,649.0,0.1
4.0,883.8,371.6,-0.1,886.4,364.7,-0.1,886.0,363.9,-0.1,885.8,363.2,-0.1,884.9,364.9,-0.2,883.5,364.3,-0.2,882.1,363.6,-0.2,878.1,359.0,-0.1,872.9,359.2,-0.2,874.2,375.4,-0.1,872.3,375.1,-0.1,859.4,372.3,-0.1,831.7,384.4,-0.2,855.2,404.1,0.0,771.9,417.2,-0.2,887.5,418.8,0.1,766.1,469.9,-0.2,894.9,424.0,0.1,758.6,484.8,-0.2,896.2,422.8,0.1,764.9,487.2,-0.2,892.8,421.6,0.1,769.9,483.2,-0.2,852.4,475.1,0.0,826.8,486.5,-0.0,896.7,519.8,0.1,857.1,555.8,-0.0,839.0,568.1,0.1,858.6,619.0,0.1,825.5,569.0,0.1,850.8,629.9,0.1,846.4,595.2,0.1,888.2,647.8,0.1
5.0,890.2,372.2,-0.1,892.9,365.2,-0.1,892.6,364.3,-0.1,892.5,363.4,-0.1,891.1,365.4,-0.2,889.5,364.8,-0.2,888.0,364.2,-0.2,885.7,359.4,-0.1,879.0,359.7,-0.2,881.3,376.0,-0.1,879.2,375.7,-0.1,868.8,372.9,-0.0,839.2,384.2,-0.2,861.9,409.7,0.0,778.7,417.3,-0.2,888.1,425.8,0.1,764.8,468.9,-0.2,894.7,434.0,0.1,755.5,482.7,-0.2,895.4,428.8,0.1,760.7,485.8,-0.2,892.3,425.9,0.1,765.8,482.4,-0.2,859.4,475.8,0.0,834.5,487.2,-0.0,899.6,523.3,0.1,865.5,555.5,-0.0,839.0,567.2,0.1,881.4,624.0,0.0,823.4,568.0,0.1,871.7,637.9,0.0,847.0,594.9,0.1,913.1,648.8,0.0
6.0,894.7,375.0,-0.1,897.0,368.9,-0.1,896.6,368.4,-0.1,896.5,367.8,-0.1,895.3,369.0,-0.1,893.7,368.6,-0.1,892.2,368.1,-0.1,889.6,364.3,-0.1,883.1,363.8,-0.2,886.1,378.8,-0.1,883.8,379.0,-0.1,876.9,375.8,-0.0,841.9,386.8,-0.2,872.6,412.6,0.1,782.5,419.1,-0.2,894.1,431.3,0.1,763.9,469.1,-0.2,900.5,441.3,0.1,754.1,482.6,-0.2,900.2,439.0,0.1,758.6,485.8,-0.2,896.6,435.6,0.1,763.8,482.5,-0.2,867.3,477.9,0.0,841.8,490.4,-0.0,904.1,531.8,0.1,874.2,556.4,-0.0,839.8,566.6,0.1,893.4,629.3,0.0,823.3,566.8,0.1,885.2,644.7,0.0,848.5,594.4,0.1,920.9,651.8,-0.0
7.0,900.0,380.7,-0.1,901.1,374.7,-0.1,900.6,374.1,-0.1,900.3,373.5,-0.1,899.6,375.1,-0.1,898.1,374.8,-0.1,896.7,374.6,-0.1,892.9,370.2,-0.1,887.3,370.3,-0.2,890.7,384.8,-0.1,888.8,385.2,-0.1,882.9,383.7,-0.0,847.6,394.1,-0.2,877.3,418.2,0.1,788.4,424.8,-0.2,894.2,438.8,0.1,764.2,470.1,-0.2,899.9,446.5,0.1,753.4,482.8,-0.2,899.9,445.7,0.1,757.6,486.3,-0.2,896.7,443.2,0.1,763.5,483.6,-0.2,878.9,487.2,0.0,852.3,499.1,-0.0,908.7,544.4,0.1,886.0,564.3,-0.0,839.8,566.7,0.1,893.4,635.0,0.1,823.2,566.0,0.1,883.4,649.2,0.1,840.4,593.0,0.1,922.6,656.4,0.0
8.0,904.2,391.5,-0.1,905.5,384.4,-0.1,905.3,383.6,-0.1,905.2,382.8,-0.1,903.6,385.1,-0.1,902.1,384.7,-0.1,900.6,384.4,-0.1,897.2,378.7,-0.1,890.5,380.0,-0.2,895.7,395.2,-0.1,893.6,395.7,-0.1,884.5,393.1,-0.0,853.2,404.4,-0.2,877.6,429.1,0.1,794.0,436.4,-0.2,894.1,455.9,0.1,764.5,477.7,-0.2,895.8,460.2,0.1,753.2,486.7,-0.2,897.3,464.6,0.1,756.8,491.5,-0.2,896.4,459.0,0.1,762.6,490.0,-0.2,886.6,497.8,0.0,860.8,510.5,-0.0,916.6,552.4,0.1,896.8,573.1,0.0,841.4,567.4,0.2,894.8,638.2,0.1,823.9,566.5,0.2,885.0,650.3,0.1,841.7,593.4,0.1,921.5,658.6,0.1
9.0,907.2,398.4,-0.1,908.9,391.4,-0.1,908.6,390.6,-0.1,908.4,390.0,-0.1,907.1,392.0,-0.1,905.7,391.5,-0.1,904.3,391.1,-0.1,901.1,385.8,-0.1,894.4,386.9,-0.2,898.8,401.8,-0.1,897.1,402.0,-0.1,886.2,400.0,-0.0,856.2,412.5,-0.2,879.8,440.5,0.1,800.5,447.6,-0.2,892.8,466.4,0.1,765.1,485.2,-0.2,895.2,476.1,0.1,753.7,494.7,-0.2,897.4,477.9,0.1,756.2,500.1,-0.2,896.6,475.6,0.1,761.9,497.9,-0.2,891.1,503.5,0.0,869.1,516.1,-0.0,919.4,554.3,0.1,905.4,576.3,0.0,845.5,570.4,0.2,896.0,638.6,0.1,827.3,568.1,0.2,883.5,650.3,0.1,847.9,599.8,0.2,921.5,659.5,0.1
