frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
0.0,864.1,376.7,866.0,369.8,866.0,369.0,866.1,368.2,863.8,369.7,862.3,369.0,860.7,368.2,858.9,363.7,851.9,363.9,858.8,380.2,856.0,380.0,848.1,374.1,813.3,388.1,835.7,425.8,762.3,426.9,837.4,466.3,769.8,478.9,837.6,478.0,768.8,495.6,837.6,475.5,777.4,494.8,839.8,473.8,779.6,489.8,839.8,481.7,812.3,493.4,885.0,524.7,816.8,566.0,832.9,572.5,789.5,624.4,820.2,581.6,777.4,628.2,852.6,602.9,802.2,657.4
1.0,867.3,374.9,869.5,368.0,869.3,367.2,869.2,366.4,867.9,368.2,866.5,367.6,865.2,367.0,862.1,362.5,856.8,363.2,861.6,378.4,859.7,378.2,849.2,374.9,816.2,387.4,844.5,396.7,764.9,425.2,866.8,410.6,769.9,477.7,875.6,413.9,768.4,495.4,875.4,413.2,776.6,493.3,872.4,412.9,779.2,487.9,840.2,481.3,814.4,493.1,887.3,521.3,829.3,564.0,834.0,573.0,798.6,619.5,820.8,582.4,787.4,625.3,854.6,602.6,815.8,651.0
2.0,870.0,371.9,872.1,365.1,872.1,364.1,872.1,363.2,870.3,365.5,869.0,364.8,867.7,364.2,865.2,359.3,859.4,360.3,864.3,375.7,862.4,375.7,851.8,372.0,819.4,386.5,847.6,397.0,766.5,421.5,879.2,410.4,768.8,474.5,888.7,415.2,764.3,491.6,889.4,414.6,772.8,490.5,885.9,413.5,777.0,485.0,843.6,478.6,818.3,489.9,888.1,519.0,835.0,560.0,834.7,572.7,811.8,615.8,821.2,579.5,800.4,623.5,848.2,600.3,830.3,649.6
3.0,875.6,370.6,877.6,363.7,877.2,362.9,877.0,362.1,876.1,364.0,874.7,363.4,873.2,362.8,869.4,358.3,863.9,358.7,867.2,374.8,865.2,374.7,853.2,372.0,823.5,385.1,854.8,400.7,768.0,418.3,886.8,415.9,766.6,471.6,894.7,422.2,760.5,487.9,895.7,422.0,766.9,488.7,891.6,420.2,772.4,484.0,845.4,475.5,818.5,487.0,890.9,518.7,844.0,557.6,839.0,572.7,831.6,617.1,825.5,579.3,819.5,624.8,852.9,599.7,857.4,649.0
4.0,883.8,371.6,886.4,364.7,886.0,363.9,885.8,363.2,884.9,364.9,883.5,364.3,882.1,363.6,878.1,359.0,872.9,359.2,874.2,375.4,872.3,375.1,859.4,372.3,831.7,384.4,855.2,404.1,771.9,417.2,887.5,418.8,766.1,469.9,894.9,424.0,758.6,484.8,896.2,422.8,764.9,487.2,892.8,421.6,769.9,483.2,852.4,475.1,826.8,486.5,896.7,519.8,857.1,555.8,839.0,568.1,858.6,619.0,825.5,569.0,850.8,629.9,846.4,595.2,888.2,647.8
5.0,890.2,372.2,892.9,365.2,892.6,364.3,892.5,363.4,891.1,365.4,889.5,364.8,888.0,364.2,885.7,359.4,879.0,359.7,881.3,376.0,879.2,375.7,868.8,372.9,839.2,384.2,861.9,409.7,778.7,417.3,888.1,425.8,764.8,468.9,894.7,434.0,755.5,482.7,895.4,428.8,760.7,485.8,892.3,425.9,765.8,482.4,859.4,475.8,834.5,487.2,899.6,523.3,865.5,555.5,839.0,567.2,881.4,624.0,823.4,568.0,871.7,637.9,847.0,594.9,913.1,648.8
6.0,894.7,375.0,897.0,368.9,896.6,368.4,896.5,367.8,895.3,369.0,893.7,368.6,892.2,368.1,889.6,364.3,883.1,363.8,886.1,378.8,883.8,379.0,876.9,375.8,841.9,386.8,872.6,412.6,782.5,419.1,894.1,431.3,763.9,469.1,900.5,441.3,754.1,482.6,900.2,439.0,758.6,485.8,896.6,435.6,763.8,482.5,867.3,477.9,841.8,490.4,904.1,531.8,874.2,556.4,839.8,566.6,893.4,629.3,823.3,566.8,885.2,644.7,848.5,594.4,920.9,651.8
7.0,900.0,380.7,901.1,374.7,900.6,374.1,900.3,373.5,899.6,375.1,898.1,374.8,896.7,374.6,892.9,370.2,887.3,370.3,890.7,384.8,888.8,385.2,882.9,383.7,847.6,394.1,877.3,418.2,788.4,424.8,894.2,438.8,764.2,470.1,899.9,446.5,753.4,482.8,899.9,445.7,757.6,486.3,896.7,443.2,763.5,483.6,878.9,487.2,852.3,499.1,908.7,544.4,886.0,564.3,839.8,566.7,893.4,635.0,823.2,566.0,883.4,649.2,840.4,593.0,922.6,656.4
8.0,904.2,391.5,905.5,384.4,905.3,383.6,905.2,382.8,903.6,385.1,902.1,384.7,900.6,384.4,897.2,378.7,890.5,380.0,895.7,395.2,893.6,395.7,884.5,393.1,853.2,404.4,877.6,429.1,794.0,436.4,894.1,455.9,764.5,477.7,895.8,460.2,753.2,486.7,897.3,464.6,756.8,491.5,896.4,459.0,762.6,490.0,886.6,497.8,860.8,510.5,916.6,552.4,896.8,573.1,841.4,567.4,894.8,638.2,823.9,566.5,885.0,650.3,841.7,593.4,921.5,658.6
9.0,907.2,398.4,908.9,391.4,908.6,390.6,908.4,390.0,907.1,392.0,905.7,391.5,904.3,391.1,901.1,385.8,894.4,386.9,898.8,401.8,897.1,402.0,886.2,400.0,856.2,412.5,879.8,440.5,800.5,447.6,892.8,466.4,765.1,485.2,895.2,476.1,753.7,494.7,897.4,477.9,756.2,500.1,896.6,475.6,761.9,497.9,891.1,503.5,869.1,516.1,919.4,554.3,905.4,576.3,845.5,570.4,896.0,638.6,827.3,568.1,883.5,650.3,847.9,599.8,921.5,659.5
