frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
0,733.6,448.6,-0.6,735.3,444.3,-0.5,736.8,444.1,-0.5,738.0,443.9,-0.5,731.4,444.4,-0.5,729.9,444.3,-0.5,728.4,444.3,-0.5,739.1,443.6,-0.3,724.9,444.5,-0.3,735.7,452.1,-0.5,730.8,452.4,-0.5,749.7,461.8,-0.1,712.5,461.1,-0.2,764.4,484.7,-0.1,699.9,485.7,-0.2,764.8,508.2,-0.2,702.3,508.8,-0.3,766.5,515.4,-0.3,701.0,515.7,-0.4,763.7,514.9,-0.3,703.5,515.0,-0.4,761.9,512.7,-0.2,705.4,512.7,-0.3,741.5,505.7,0.0,719.0,505.1,-0.0,747.7,518.0,-0.6,722.1,518.0,-0.6,745.1,564.3,-0.4,727.9,568.2,-0.6,743.2,569.7,-0.4,730.2,574.8,-0.6,747.3,578.7,-0.7,729.6,578.5,-0.8
1,733.7,448.6,-0.6,735.4,444.3,-0.6,736.8,444.1,-0.6,738.0,443.9,-0.6,731.5,444.4,-0.6,730.0,444.3,-0.6,728.6,444.3,-0.6,739.1,443.6,-0.3,725.0,444.5,-0.4,735.7,452.1,-0.5,731.0,452.4,-0.5,749.7,461.8,-0.2,712.5,461.1,-0.2,764.4,484.7,-0.1,699.9,485.7,-0.2,764.8,508.2,-0.2,702.3,508.9,-0.3,766.5,515.4,-0.3,701.0,515.8,-0.4,763.8,514.9,-0.3,703.5,515.2,-0.4,761.9,512.7,-0.2,705.4,512.8,-0.3,741.5,505.7,0.0,719.0,505.1,-0.0,747.7,518.0,-0.6,722.4,518.1,-0.7,745.2,564.6,-0.4,727.9,568.2,-0.6,743.3,569.9,-0.4,730.2,574.8,-0.6,747.6,579.0,-0.7,729.6,578.5,-0.8
2,733.8,448.6,-0.6,735.4,444.3,-0.6,736.8,444.1,-0.6,738.0,443.9,-0.6,731.6,444.4,-0.6,730.1,444.3,-0.6,728.6,444.3,-0.6,739.1,443.6,-0.3,725.1,444.5,-0.4,735.7,452.1,-0.5,731.0,452.5,-0.5,749.7,461.8,-0.2,712.5,461.2,-0.2,764.4,484.7,-0.1,699.9,485.7,-0.2,764.8,508.2,-0.2,702.3,509.0,-0.3,766.5,515.4,-0.3,701.0,515.9,-0.4,763.8,515.0,-0.3,703.5,515.3,-0.4,761.9,512.7,-0.2,705.4,512.9,-0.3,741.5,505.7,0.0,719.0,505.1,-0.0,747.7,518.0,-0.6,722.4,518.1,-0.7,745.2,564.9,-0.4,727.9,568.2,-0.6,743.5,570.1,-0.4,730.2,574.8,-0.6,747.9,579.2,-0.7,729.6,578.5,-0.8
3,733.8,448.6,-0.6,735.4,444.3,-0.6,736.8,444.1,-0.6,738.0,443.9,-0.6,731.6,444.4,-0.6,730.1,444.3,-0.6,728.7,444.3,-0.6,739.1,443.6,-0.4,725.1,444.4,-0.4,735.7,452.1,-0.5,731.1,452.5,-0.5,749.7,461.6,-0.2,712.5,461.2,-0.2,764.3,484.4,-0.1,699.9,485.6,-0.2,764.8,508.1,-0.2,702.3,509.1,-0.3,766.4,515.4,-0.3,700.9,515.9,-0.4,763.9,515.0,-0.3,703.4,515.4,-0.4,761.9,512.7,-0.2,705.3,512.9,-0.3,741.5,505.7,0.0,718.9,505.1,-0.0,747.7,517.7,-0.6,722.5,518.1,-0.7,745.3,565.1,-0.4,727.9,568.2,-0.6,743.5,570.4,-0.4,730.2,574.8,-0.6,748.0,579.2,-0.7,729.6,578.1,-0.8
4,733.8,448.6,-0.6,735.4,444.3,-0.6,736.8,444.1,-0.6,738.0,443.9,-0.6,731.7,444.4,-0.6,730.1,444.3,-0.6,728.7,444.3,-0.6,739.1,443.6,-0.4,725.1,444.4,-0.4,735.7,452.1,-0.5,731.1,452.5,-0.5,749.7,461.5,-0.2,712.5,461.2,-0.2,764.2,484.2,-0.1,699.9,485.6,-0.2,764.8,508.1,-0.2,702.3,509.3,-0.3,766.4,515.5,-0.3,700.9,516.0,-0.4,763.9,515.0,-0.3,703.4,515.4,-0.4,761.9,512.7,-0.2,705.3,513.0,-0.3,741.6,505.7,0.0,718.9,505.1,-0.0,747.7,517.4,-0.6,722.5,518.1,-0.7,745.3,565.3,-0.4,727.9,568.2,-0.6,743.6,570.6,-0.4,730.2,574.8,-0.6,748.2,579.2,-0.7,729.6,577.9,-0.9
5,734.0,448.6,-0.6,735.5,444.3,-0.6,736.9,444.1,-0.6,738.1,443.9,-0.6,731.8,444.4,-0.6,730.2,444.3,-0.6,728.7,444.3,-0.6,739.1,443.6,-0.4,725.2,444.4,-0.4,735.8,452.1,-0.5,731.2,452.5,-0.5,749.7,461.4,-0.2,712.4,461.2,-0.2,764.2,483.9,-0.1,699.9,485.5,-0.2,764.8,508.1,-0.2,702.3,509.3,-0.3,766.4,515.5,-0.3,700.9,516.1,-0.4,763.9,515.1,-0.3,703.4,515.5,-0.4,761.9,512.7,-0.2,705.3,513.1,-0.3,741.6,505.6,0.0,718.8,505.0,-0.0,747.7,517.4,-0.6,722.5,518.1,-0.7,745.3,565.3,-0.4,727.9,568.2,-0.6,743.7,570.8,-0.4,730.2,574.8,-0.6,748.3,579.2,-0.7,729.6,577.5,-0.9
6,734.0,448.6,-0.6,735.6,444.3,-0.6,736.9,444.1,-0.6,738.1,443.9,-0.6,731.8,444.4,-0.6,730.2,444.3,-0.6,728.7,444.3,-0.6,739.1,443.6,-0.4,725.2,444.4,-0.4,735.8,452.1,-0.5,731.2,452.5,-0.5,749.7,461.4,-0.2,712.4,461.2,-0.2,764.2,483.9,-0.1,699.8,485.5,-0.2,764.8,508.1,-0.2,702.2,509.4,-0.3,766.3,515.5,-0.3,700.8,516.1,-0.4,763.9,515.2,-0.3,703.4,515.6,-0.4,761.9,512.8,-0.2,705.3,513.1,-0.3,741.6,505.6,0.0,718.8,505.0,-0.0,747.7,517.4,-0.6,722.5,518.0,-0.7,745.3,565.3,-0.4,727.9,568.2,-0.6,743.8,570.8,-0.4,730.2,574.8,-0.6,748.5,579.2,-0.7,729.6,577.5,-0.9
7,734.0,448.6,-0.6,735.6,444.3,-0.6,736.9,444.1,-0.6,738.2,443.9,-0.6,731.8,444.4,-0.6,730.2,444.3,-0.6,728.7,444.3,-0.6,739.1,443.6,-0.4,725.2,444.4,-0.4,735.9,452.1,-0.5,731.3,452.6,-0.5,749.7,461.4,-0.2,712.4,461.2,-0.2,764.2,483.8,-0.1,699.7,485.4,-0.2,764.8,508.1,-0.2,702.2,509.6,-0.3,766.2,515.5,-0.3,700.8,516.3,-0.4,763.9,515.2,-0.3,703.3,515.7,-0.4,761.9,512.9,-0.2,705.3,513.2,-0.3,741.5,505.5,0.0,718.7,504.9,-0.0,747.7,517.4,-0.6,722.5,518.0,-0.7,745.3,565.3,-0.4,727.9,568.2,-0.6,743.8,570.9,-0.4,730.1,574.8,-0.6,748.6,579.2,-0.7,729.6,577.5,-0.9
8,734.1,448.6,-0.6,735.7,444.3,-0.6,737.0,444.1,-0.6,738.2,443.9,-0.6,731.8,444.4,-0.6,730.3,444.3,-0.6,728.8,444.3,-0.6,739.2,443.6,-0.4,725.2,444.4,-0.4,735.9,452.1,-0.5,731.3,452.6,-0.6,749.7,461.3,-0.2,712.4,461.2,-0.2,764.1,483.7,-0.1,699.6,485.4,-0.2,764.8,508.2,-0.2,702.1,509.6,-0.3,766.1,515.6,-0.3,700.8,516.4,-0.4,763.9,515.3,-0.3,703.3,515.7,-0.4,761.9,512.9,-0.3,705.2,513.2,-0.4,741.5,505.5,0.0,718.6,504.9,-0.0,747.7,517.4,-0.6,722.5,517.9,-0.7,745.4,565.3,-0.4,727.9,568.2,-0.6,743.9,570.9,-0.4,730.0,574.7,-0.6,748.7,579.2,-0.7,729.6,577.5,-0.9
9,734.1,448.6,-0.6,735.7,444.3,-0.6,737.0,444.1,-0.6,738.3,443.9,-0.6,731.9,444.4,-0.6,730.3,444.3,-0.6,728.8,444.3,-0.6,739.2,443.6,-0.4,725.3,444.4,-0.4,735.9,452.1,-0.6,731.4,452.6,-0.6,749.7,461.3,-0.2,712.4,461.2,-0.2,764.1,483.7,-0.1,699.5,485.3,-0.2,764.8,508.2,-0.3,702.1,509.7,-0.4,766.1,515.7,-0.3,700.8,516.5,-0.4,763.9,515.3,-0.3,703.3,515.8,-0.4,762.0,513.0,-0.3,705.2,513.2,-0.4,741.5,505.4,0.0,718.6,504.8,-0.0,747.7,517.4,-0.6,722.5,517.9,-0.7,745.5,565.3,-0.4,727.9,568.2,-0.6,744.0,571.0,-0.4,729.9,574.7,-0.6,748.9,579.2,-0.7,729.6,577.5,-0.8
