frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
0,733.6,448.6,735.3,444.3,736.8,444.1,738.0,443.9,731.4,444.4,729.9,444.3,728.4,444.3,739.1,443.6,724.9,444.5,735.7,452.1,730.8,452.4,749.7,461.8,712.5,461.1,764.4,484.7,699.9,485.7,764.8,508.2,702.3,508.8,766.5,515.4,701.0,515.7,763.7,514.9,703.5,515.0,761.9,512.7,705.4,512.7,741.5,505.7,719.0,505.1,747.7,518.0,722.1,518.0,745.1,564.3,727.9,568.2,743.2,569.7,730.2,574.8,747.3,578.7,729.6,578.5
1,733.7,448.6,735.4,444.3,736.8,444.1,738.0,443.9,731.5,444.4,730.0,444.3,728.6,444.3,739.1,443.6,725.0,444.5,735.7,452.1,731.0,452.4,749.7,461.8,712.5,461.1,764.4,484.7,699.9,485.7,764.8,508.2,702.3,508.9,766.5,515.4,701.0,515.8,763.8,514.9,703.5,515.2,761.9,512.7,705.4,512.8,741.5,505.7,719.0,505.1,747.7,518.0,722.4,518.1,745.2,564.6,727.9,568.2,743.3,569.9,730.2,574.8,747.6,579.0,729.6,578.5
2,733.8,448.6,735.4,444.3,736.8,444.1,738.0,443.9,731.6,444.4,730.1,444.3,728.6,444.3,739.1,443.6,725.1,444.5,735.7,452.1,731.0,452.5,749.7,461.8,712.5,461.2,764.4,484.7,699.9,485.7,764.8,508.2,702.3,509.0,766.5,515.4,701.0,515.9,763.8,515.0,703.5,515.3,761.9,512.7,705.4,512.9,741.5,505.7,719.0,505.1,747.7,518.0,722.4,518.1,745.2,564.9,727.9,568.2,743.5,570.1,730.2,574.8,747.9,579.2,729.6,578.5
3,733.8,448.6,735.4,444.3,736.8,444.1,738.0,443.9,731.6,444.4,730.1,444.3,728.7,444.3,739.1,443.6,725.1,444.4,735.7,452.1,731.1,452.5,749.7,461.6,712.5,461.2,764.3,484.4,699.9,485.6,764.8,508.1,702.3,509.1,766.4,515.4,700.9,515.9,763.9,515.0,703.4,515.4,761.9,512.7,705.3,512.9,741.5,505.7,718.9,505.1,747.7,517.7,722.5,518.1,745.3,565.1,727.9,568.2,743.5,570.4,730.2,574.8,748.0,579.2,729.6,578.1
4,733.8,448.6,735.4,444.3,736.8,444.1,738.0,443.9,731.7,444.4,730.1,444.3,728.7,444.3,739.1,443.6,725.1,444.4,735.7,452.1,731.1,452.5,749.7,461.5,712.5,461.2,764.2,484.2,699.9,485.6,764.8,508.1,702.3,509.3,766.4,515.5,700.9,516.0,763.9,515.0,703.4,515.4,761.9,512.7,705.3,513.0,741.6,505.7,718.9,505.1,747.7,517.4,722.5,518.1,745.3,565.3,727.9,568.2,743.6,570.6,730.2,574.8,748.2,579.2,729.6,577.9
5,734.0,448.6,735.5,444.3,736.9,444.1,738.1,443.9,731.8,444.4,730.2,444.3,728.7,444.3,739.1,443.6,725.2,444.4,735.8,452.1,731.2,452.5,749.7,461.4,712.4,461.2,764.2,483.9,699.9,485.5,764.8,508.1,702.3,509.3,766.4,515.5,700.9,516.1,763.9,515.1,703.4,515.5,761.9,512.7,705.3,513.1,741.6,505.6,718.8,505.0,747.7,517.4,722.5,518.1,745.3,565.3,727.9,568.2,743.7,570.8,730.2,574.8,748.3,579.2,729.6,577.5
6,734.0,448.6,735.6,444.3,736.9,444.1,738.1,443.9,731.8,444.4,730.2,444.3,728.7,444.3,739.1,443.6,725.2,444.4,735.8,452.1,731.2,452.5,749.7,461.4,712.4,461.2,764.2,483.9,699.8,485.5,764.8,508.1,702.2,509.4,766.3,515.5,700.8,516.1,763.9,515.2,703.4,515.6,761.9,512.8,705.3,513.1,741.6,505.6,718.8,505.0,747.7,517.4,722.5,518.0,745.3,565.3,727.9,568.2,743.8,570.8,730.2,574.8,748.5,579.2,729.6,577.5
7,734.0,448.6,735.6,444.3,736.9,444.1,738.2,443.9,731.8,444.4,730.2,444.3,728.7,444.3,739.1,443.6,725.2,444.4,735.9,452.1,731.3,452.6,749.7,461.4,712.4,461.2,764.2,483.8,699.7,485.4,764.8,508.1,702.2,509.6,766.2,515.5,700.8,516.3,763.9,515.2,703.3,515.7,761.9,512.9,705.3,513.2,741.5,505.5,718.7,504.9,747.7,517.4,722.5,518.0,745.3,565.3,727.9,568.2,743.8,570.9,730.1,574.8,748.6,579.2,729.6,577.5
8,734.1,448.6,735.7,444.3,737.0,444.1,738.2,443.9,731.8,444.4,730.3,444.3,728.8,444.3,739.2,443.6,725.2,444.4,735.9,452.1,731.3,452.6,749.7,461.3,712.4,461.2,764.1,483.7,699.6,485.4,764.8,508.2,702.1,509.6,766.1,515.6,700.8,516.4,763.9,515.3,703.3,515.7,761.9,512.9,705.2,513.2,741.5,505.5,718.6,504.9,747.7,517.4,722.5,517.9,745.4,565.3,727.9,568.2,743.9,570.9,730.0,574.7,748.7,579.2,729.6,577.5
9,734.1,448.6,735.7,444.3,737.0,444.1,738.3,443.9,731.9,444.4,730.3,444.3,728.8,444.3,739.2,443.6,725.3,444.4,735.9,452.1,731.4,452.6,749.7,461.3,712.4,461.2,764.1,483.7,699.5,485.3,764.8,508.2,702.1,509.7,766.1,515.7,700.8,516.5,763.9,515.3,703.3,515.8,762.0,513.0,705.2,513.2,741.5,505.4,718.6,504.8,747.7,517.4,722.5,517.9,745.5,565.3,727.9,568.2,744.0,571.0,729.9,574.7,748.9,579.2,729.6,577.5
10,734.2,448.6,735.7,444.3,737.0,444.1,738.3,443.9,731.9,444.4,730.4,444.3,728.9,444.3,739.2,443.6,725.3,444.4,736.0,452.1,731.4,452.6,749.7,461.2,712.4,461.1,764.1,483.6,699.4,485.2,764.8,508.2,702.0,509.7,766.1,515.7,700.8,516.5,764.0,515.3,703.2,515.8,762.0,513.0,705.2,513.2,741.5,505.4,718.6,504.8,747.7,517.5,722.5,517.9,745.6,565.4,727.8,568.2,744.0,571.5,729.8,574.7,749.1,579.2,729.6,577.5
11,734.2,448.6,735.8,444.3,737.1,444.1,738.3,443.9,731.9,444.4,730.4,444.3,728.9,444.3,739.2,443.7,725.4,444.4,736.0,452.1,731.5,452.6,749.7,461.2,712.4,461.1,764.1,483.5,699.4,485.1,764.8,508.2,702.0,509.7,766.2,515.7,700.8,516.5,764.1,515.3,703.2,515.8,762.2,513.0,705.1,513.2,741.5,505.2,718.5,504.7,747.7,517.5,722.5,517.9,745.8,565.6,727.7,568.3,744.2,571.8,729.8,574.8,749.3,579.2,729.3,577.5
12,734.2,448.6,735.8,444.3,737.1,444.1,738.3,443.9,732.0,444.4,730.4,444.4,728.9,444.4,739.1,443.7,725.4,444.4,736.0,452.1,731.5,452.6,749.8,461.1,712.4,461.0,764.1,483.4,699.4,485.0,764.8,508.3,701.9,509.7,766.2,515.7,700.8,516.6,764.2,515.3,703.2,515.8,762.3,513.0,705.1,513.2,741.5,505.1,718.5,504.6,747.8,517.6,722.5,517.9,746.0,565.9,727.7,568.3,744.3,572.2,729.7,574.8,749.6,579.3,729.3,577.5
13,734.2,448.7,735.8,444.3,737.1,444.1,738.3,443.9,732.0,444.4,730.4,444.4,728.9,444.4,739.1,443.8,725.4,444.4,736.0,452.1,731.5,452.6,749.8,461.1,712.4,460.9,764.1,483.3,699.3,484.9,764.8,508.3,701.9,509.7,766.3,515.7,700.8,516.6,764.3,515.3,703.2,515.8,762.4,513.0,705.0,513.2,741.4,505.1,718.4,504.6,747.8,517.6,722.5,518.0,746.1,565.9,727.5,568.3,744.4,572.2,729.5,574.8,749.7,579.3,729.2,577.5
14,734.2,448.7,735.8,444.3,737.1,444.1,738.3,444.0,732.0,444.5,730.4,444.4,728.9,444.5,739.1,443.8,725.5,444.4,736.0,452.1,731.5,452.6,749.8,461.1,712.4,460.9,764.0,483.3,699.2,484.8,764.8,508.3,701.9,509.7,766.3,515.8,700.8,516.6,764.4,515.4,703.2,515.8,762.4,513.0,705.0,513.2,741.4,505.0,718.3,504.5,747.8,517.6,722.5,518.0,746.1,565.9,727.4,568.2,744.4,572.2,729.4,574.7,749.7,579.3,729.2,577.5
15,734.2,448.8,735.8,444.4,737.0,444.2,738.3,444.0,732.0,444.5,730.4,444.5,729.0,444.5,739.1,443.9,725.6,444.4,735.9,452.1,731.5,452.6,749.8,461.1,712.4,460.8,764.0,483.2,699.2,484.7,764.8,508.5,701.9,509.7,766.3,515.9,700.8,516.6,764.4,515.5,703.2,515.8,762.4,513.2,705.0,513.2,741.4,504.9,718.3,504.4,747.9,517.6,722.5,518.0,746.2,565.9,727.3,568.2,744.4,572.3,729.3,574.7,749.7,579.2,729.1,577.5
16,734.2,449.0,735.8,444.7,737.0,444.5,738.3,444.3,732.0,444.8,730.4,444.8,729.0,444.8,739.1,444.0,725.6,444.5,735.9,452.2,731.5,452.7,749.8,461.1,712.4,460.8,764.0,483.2,699.1,484.6,764.8,508.6,701.9,509.7,766.2,515.9,700.8,516.6,764.4,515.6,703.2,515.8,762.4,513.4,705.0,513.2,741.4,504.8,718.3,504.4,747.9,517.7,722.5,518.1,746.3,565.9,727.3,568.2,744.5,572.3,729.3,574.7,749.8,579.1,729.0,577.5
17,734.2,449.6,735.7,445.3,737.0,445.1,738.3,444.9,731.9,445.4,730.4,445.4,729.0,445.3,739.1,444.2,725.6,444.7,735.9,452.5,731.5,453.0,749.9,461.0,712.4,460.7,763.9,483.1,699.0,484.5,764.8,508.7,701.9,509.7,766.2,516.0,700.8,516.6,764.4,515.6,703.2,515.8,762.4,513.4,705.0,513.2,741.4,504.6,718.3,504.4,747.9,517.7,722.5,518.1,746.3,565.9,727.3,568.2,744.5,572.3,729.3,574.7,749.9,579.1,729.0,577.5
18,734.1,450.4,735.7,446.2,737.0,445.9,738.3,445.7,731.9,446.2,730.4,446.0,729.0,445.9,739.2,444.5,725.6,444.9,735.9,452.9,731.5,453.4,749.9,461.0,712.4,460.6,763.9,483.0,699.0,484.4,764.8,508.7,701.9,509.7,766.2,516.0,700.8,516.6,764.4,515.7,703.2,515.8,762.4,513.6,705.0,513.2,741.4,504.4,718.3,504.2,747.9,517.8,722.5,518.1,746.4,565.9,727.2,568.1,744.5,572.1,729.2,574.5,749.9,578.9,729.0,577.5
19,734.1,451.1,735.7,446.9,737.0,446.7,738.3,446.4,731.9,446.8,730.4,446.7,729.0,446.5,739.2,444.9,725.7,445.2,735.9,453.4,731.5,453.7,750.0,460.9,712.4,460.6,763.9,483.0,699.0,484.3,764.8,509.0,701.9,509.7,766.2,516.1,700.8,516.5,764.4,515.9,703.2,515.7,762.4,513.9,705.0,513.2,741.3,504.3,718.3,504.2,747.9,518.0,722.5,518.3,746.4,565.9,727.2,568.1,744.5,572.1,729.2,574.5,750.0,578.8,729.0,577.5
20,734.1,451.6,735.7,447.4,737.0,447.1,738.3,446.8,731.9,447.2,730.4,447.0,729.0,446.8,739.2,445.2,725.7,445.3,735.9,453.7,731.5,454.0,750.1,460.9,712.4,460.6,763.9,482.9,699.0,484.2,764.8,509.1,701.9,509.7,766.2,516.2,700.8,516.5,764.4,516.1,703.2,515.7,762.4,514.1,705.0,513.1,741.3,504.0,718.3,504.0,747.9,518.1,722.5,518.4,746.4,565.9,727.2,568.1,744.5,572.1,729.2,574.4,750.2,578.8,729.0,577.6
21,734.1,452.1,735.7,447.7,737.0,447.5,738.3,447.2,731.9,447.6,730.4,447.4,729.0,447.2,739.3,445.3,725.7,445.5,735.9,454.1,731.5,454.3,750.1,460.8,712.4,460.4,763.9,482.9,698.9,484.0,764.8,509.2,701.8,509.7,766.2,516.2,700.8,516.4,764.4,516.1,703.2,515.7,762.4,514.2,705.0,513.1,741.3,503.8,718.3,503.9,748.0,518.1,722.4,518.5,746.6,565.9,727.2,568.1,744.5,572.1,729.2,574.4,750.4,578.8,729.0,577.6
22,734.0,452.2,735.7,447.8,737.0,447.5,738.3,447.2,731.8,447.7,730.4,447.5,729.0,447.3,739.3,445.4,725.7,445.6,735.9,454.3,731.4,454.5,750.2,460.6,712.5,460.3,763.9,482.8,698.9,483.7,764.7,509.2,701.8,509.6,766.2,516.2,700.8,516.4,764.4,516.1,703.2,515.6,762.4,514.2,705.0,513.0,741.3,503.8,718.3,503.9,748.0,518.4,722.4,518.7,746.6,565.8,727.2,568.1,744.5,572.1,729.2,574.4,750.4,578.6,729.0,577.6
23,734.0,452.4,735.7,447.9,737.0,447.6,738.3,447.4,731.8,447.9,730.4,447.7,729.0,447.4,739.3,445.5,725.8,445.7,735.9,454.5,731.4,454.7,750.2,460.5,712.5,460.2,763.9,482.7,698.8,483.5,764.7,509.2,701.8,509.6,766.2,516.2,700.8,516.4,764.4,516.1,703.2,515.6,762.4,514.2,705.0,513.0,741.3,503.7,718.3,503.9,748.0,518.6,722.4,519.0,746.6,565.8,727.2,568.1,744.5,572.1,729.2,574.5,750.5,578.6,729.0,577.5
