frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
0,1094,536,1095,520,1098,518,1100,515,1091,522,1091,522,1090,521,1119,508,1101,516,1104,542,1099,545,1201,547,1099,570,1273,625,1056,652,1230,584,1014,616,1211,565,999,603,1206,557,1004,595,1209,564,1013,601,1198,732,1149,745,1138,827,1172,883,1201,966,1233,1029,1216,978,1242,1040,1174,1028,1209,1085
1,1092,535,1094,520,1097,518,1099,515,1090,522,1090,521,1089,521,1117,508,1101,515,1102,542,1098,544,1201,546,1095,569,1275,626,1054,653,1230,581,1014,615,1211,563,999,602,1206,554,1003,594,1209,561,1012,599,1203,731,1150,744,1137,827,1172,885,1199,965,1233,1028,1214,976,1246,1039,1171,1025,1212,1085
2,1092,535,1094,520,1097,518,1100,516,1090,522,1090,521,1089,521,1118,507,1100,515,1103,541,1098,544,1201,545,1093,568,1275,626,1053,653,1229,579,1014,614,1211,560,998,601,1206,551,1003,593,1209,559,1011,598,1204,731,1150,742,1135,827,1172,884,1197,963,1232,1024,1211,975,1246,1034,1167,1019,1212,1084
3,1092,534,1094,520,1097,518,1100,516,1090,521,1089,521,1089,520,1118,507,1100,513,1103,540,1097,543,1201,544,1092,567,1275,626,1051,652,1227,576,1014,613,1210,556,998,600,1206,549,1002,592,1209,556,1010,597,1205,729,1150,740,1133,826,1171,885,1196,963,1231,1024,1211,975,1246,1034,1168,1019,1211,1084
4,1092,534,1094,520,1097,518,1100,516,1090,521,1089,520,1088,519,1118,506,1099,512,1103,540,1097,542,1201,542,1091,566,1274,624,1050,652,1227,576,1014,612,1210,556,998,599,1206,548,1002,591,1209,556,1010,596,1204,728,1150,738,1132,826,1170,884,1194,962,1229,1024,1209,973,1244,1034,1166,1017,1207,1084
5,1092,532,1094,518,1097,516,1100,514,1089,519,1089,518,1088,517,1117,504,1099,510,1103,537,1097,540,1200,541,1090,565,1274,623,1050,650,1225,573,1014,611,1207,554,998,598,1205,546,1002,590,1208,554,1010,595,1204,726,1149,736,1131,826,1167,885,1193,961,1224,1024,1207,971,1240,1035,1165,1016,1197,1083
6,1091,530,1094,516,1097,514,1100,512,1089,518,1088,517,1087,516,1117,502,1098,509,1102,536,1096,538,1199,539,1089,564,1274,622,1049,649,1222,570,1013,610,1203,552,997,597,1203,544,1001,589,1207,552,1009,594,1204,725,1148,736,1130,824,1166,885,1191,960,1219,1023,1204,968,1236,1034,1164,1015,1188,1082
7,1090,529,1093,515,1096,512,1099,510,1088,516,1088,515,1087,514,1117,500,1098,506,1102,535,1096,537,1197,538,1089,563,1273,620,1048,648,1220,568,1012,608,1201,549,996,596,1202,542,1000,588,1205,549,1008,593,1203,724,1147,734,1129,823,1165,884,1190,960,1216,1022,1204,968,1231,1035,1164,1016,1182,1081
8,1089,527,1092,513,1095,511,1098,508,1087,514,1087,513,1086,512,1116,499,1098,504,1101,534,1095,536,1196,537,1088,563,1271,618,1048,647,1217,567,1012,608,1200,548,996,595,1199,540,1000,587,1201,547,1008,592,1203,723,1147,733,1128,822,1163,882,1189,959,1214,1021,1204,968,1227,1034,1164,1016,1180,1078
9,1087,525,1090,511,1093,509,1096,506,1085,512,1085,511,1084,510,1114,496,1096,502,1099,531,1093,534,1194,536,1087,562,1270,616,1047,646,1218,567,1011,607,1200,548,996,595,1199,541,999,587,1201,548,1007,592,1200,721,1145,731,1128,822,1160,881,1188,958,1210,1021,1203,967,1224,1034,1164,1016,1177,1077
10,1086,525,1089,510,1092,508,1095,506,1084,512,1083,511,1083,510,1114,496,1095,503,1098,531,1092,533,1193,535,1085,561,1269,614,1047,645,1217,566,1011,607,1199,548,995,595,1198,540,999,587,1200,547,1007,591,1199,720,1144,730,1128,822,1158,880,1187,958,1206,1021,1202,966,1221,1036,1164,1015,1173,1077
11,1085,524,1087,510,1091,508,1094,505,1083,511,1082,510,1081,509,1112,495,1094,501,1096,529,1091,532,1191,534,1084,560,1267,613,1047,645,1214,565,1011,606,1196,546,995,595,1196,539,998,587,1198,546,1006,591,1198,720,1143,729,1128,822,1156,879,1186,957,1203,1023,1201,966,1219,1039,1164,1014,1171,1077
12,1083,523,1085,508,1088,506,1091,504,1081,509,1081,508,1080,507,1110,493,1093,499,1095,529,1090,531,1189,533,1084,560,1266,612,1047,644,1211,561,1009,605,1193,542,993,594,1191,535,996,586,1194,543,1004,590,1197,719,1143,729,1127,821,1155,880,1185,957,1196,1025,1200,966,1213,1041,1165,1014,1167,1077
13,1081,521,1083,506,1086,504,1088,502,1079,507,1079,506,1078,505,1108,492,1092,498,1093,526,1088,529,1187,532,1082,559,1265,612,1046,643,1210,560,1009,606,1193,541,992,594,1190,534,995,586,1192,541,1003,590,1195,718,1141,728,1127,821,1154,880,1184,957,1190,1025,1199,966,1209,1041,1167,1013,1164,1078
14,1080,521,1082,506,1085,504,1087,502,1078,507,1078,506,1077,505,1107,492,1091,497,1092,526,1087,529,1186,532,1082,558,1263,611,1046,642,1207,558,1009,606,1190,538,992,594,1187,531,995,586,1189,539,1003,591,1194,718,1141,727,1126,821,1153,881,1183,956,1186,1025,1199,966,1205,1040,1168,1013,1160,1078
15,1078,520,1080,505,1083,503,1086,501,1076,506,1076,505,1075,504,1105,492,1089,497,1089,526,1085,528,1186,531,1081,557,1262,611,1046,642,1203,557,1009,606,1187,536,991,595,1185,528,994,587,1186,537,1003,591,1194,717,1140,727,1126,821,1150,881,1182,954,1182,1025,1199,963,1200,1040,1168,1012,1154,1078
16,1078,521,1080,506,1083,504,1086,502,1076,506,1076,506,1075,505,1105,492,1088,497,1089,526,1085,529,1186,530,1080,557,1260,610,1045,642,1200,554,1008,607,1184,533,991,596,1183,525,994,588,1184,533,1003,592,1193,716,1138,727,1124,821,1147,878,1182,952,1176,1025,1199,961,1193,1040,1168,1012,1150,1078
