frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
0,1203,493,1210,478,1216,478,1221,478,1192,476,1187,475,1180,475,1223,480,1169,477,1210,504,1191,504,1259,530,1131,531,1288,619,1081,631,1324,574,1137,571,1340,550,1155,561,1342,538,1158,549,1330,548,1155,554,1215,729,1146,747,1294,824,1189,903,1268,975,1209,1055,1249,989,1208,1079,1304,1052,1237,1121
1,1203,490,1210,477,1216,477,1221,477,1192,475,1187,474,1181,474,1223,479,1169,476,1210,503,1191,502,1247,533,1128,531,1288,620,1079,630,1324,565,1136,572,1338,542,1149,561,1337,533,1158,550,1326,542,1156,554,1224,726,1151,739,1294,829,1194,901,1268,969,1214,1053,1249,984,1212,1070,1300,1040,1246,1104
2,1201,489,1208,476,1214,476,1219,476,1192,474,1187,474,1181,473,1222,478,1169,475,1209,502,1190,500,1245,533,1126,528,1287,620,1077,629,1323,560,1135,572,1336,537,1146,560,1332,529,1158,550,1322,537,1156,554,1228,724,1155,736,1294,830,1194,901,1268,968,1214,1054,1249,982,1214,1070,1297,1037,1248,1104
3,1199,487,1207,473,1212,473,1217,474,1190,471,1185,471,1179,471,1221,476,1168,472,1207,500,1188,499,1244,534,1126,526,1287,620,1075,626,1323,552,1134,572,1336,529,1146,559,1329,522,1158,550,1319,530,1156,554,1229,723,1155,734,1294,830,1196,902,1268,969,1215,1051,1249,982,1217,1065,1296,1033,1254,1099
4,1198,485,1205,471,1210,471,1216,471,1189,469,1184,469,1178,468,1218,472,1167,468,1206,498,1187,497,1243,533,1125,525,1287,619,1075,623,1321,548,1131,571,1336,527,1142,558,1327,519,1156,550,1316,526,1154,554,1231,722,1157,735,1294,829,1197,902,1267,969,1215,1051,1248,982,1216,1065,1295,1032,1253,1099
5,1197,484,1204,470,1209,470,1214,469,1188,468,1183,468,1178,467,1217,470,1168,466,1205,496,1186,496,1242,533,1124,525,1289,617,1071,622,1321,544,1129,571,1335,524,1139,556,1325,516,1154,549,1315,524,1153,554,1231,721,1157,734,1293,829,1198,899,1262,967,1214,1049,1245,980,1214,1064,1293,1025,1252,1095
6,1197,482,1204,468,1209,468,1214,467,1189,467,1183,466,1178,466,1217,468,1168,465,1205,494,1186,495,1243,532,1122,523,1290,615,1069,622,1321,543,1128,570,1334,523,1139,554,1323,515,1154,547,1313,523,1153,553,1232,720,1157,734,1293,829,1198,901,1260,965,1211,1048,1244,978,1212,1064,1290,1022,1251,1095
7,1198,481,1204,467,1209,467,1214,466,1189,466,1184,465,1178,465,1217,467,1168,463,1205,493,1187,495,1242,529,1121,521,1290,613,1066,622,1318,544,1128,569,1331,523,1140,552,1319,515,1154,546,1309,523,1152,553,1231,719,1157,733,1292,828,1198,902,1258,964,1211,1048,1243,976,1211,1064,1289,1022,1251,1096
8,1198,480,1204,466,1209,466,1214,466,1189,465,1184,464,1178,463,1217,466,1168,461,1204,491,1186,493,1242,527,1119,520,1290,613,1065,621,1315,543,1126,569,1327,522,1138,551,1316,513,1152,545,1305,522,1151,552,1231,718,1157,732,1291,828,1197,900,1257,963,1210,1047,1242,974,1211,1063,1287,1023,1250,1097
9,1197,478,1203,465,1208,465,1213,465,1189,464,1183,463,1178,462,1217,465,1167,460,1204,490,1186,491,1242,525,1119,519,1291,611,1062,620,1313,542,1123,567,1322,520,1134,550,1312,512,1149,544,1302,521,1149,552,1230,718,1157,732,1290,828,1197,900,1255,962,1209,1046,1240,973,1210,1062,1286,1022,1250,1098
