point_name,point_number,x,y,z
bottom_left_corner,1,0.00,0.00,0.000
top_left_corner,2,0.00,68.00,0.00
bottom_right_corner,3,105.00,0.00,0.00
top_right_corner,4,105.00,68.00,0.00
midfield_left,5,52.50,0.00,0.00
midfield_right,6,52.50,68.00,0.00
center_field,7,52.50,34.00,0.00
center_circle_top_intersection,8,52.50,43.15,0.00
center_circle_bottom_intersection,9,52.50,24.85,0.00
left_goal_bottom_post,10,0.00,30.84,0.00
left_goal_top_post,11,0.00,37.16,0.00
right_goal_bottom_post,12,105.00,30.84,0.00
right_goal_top_post,13,105.00,37.16,0.00
left_penalty_area_top_left,14,16.50,13.85,0.00
left_penalty_area_top_right,15,16.50,54.15,0.00
left_penalty_area_bottom_left,16,0.00,13.85,0.00
left_penalty_area_bottom_right,17,0.00,54.15,0.00
left_goal_area_top_left,18,5.50,24.84,0.00
left_goal_area_top_right,19,5.50,43.16,0.00
left_goal_area_bottom_left,20,0.00,24.84,0.00
left_goal_area_bottom_right,21,0.00,43.16,0.00
left_penalty_spot,22,11.00,34.00,0.00
left_penalty_arc_top,23,16.50,34.00,0.00
left_penalty_arc_left_intersection,24,16.50,26.69,0.00
left_penalty_arc_right_intersection,25,16.50,41.31,0.00
right_penalty_area_top_left,26,88.50,13.85,0.00
right_penalty_area_top_right,27,88.50,54.15,0.00
right_penalty_area_bottom_left,28,105.00,13.85,0.00
right_penalty_area_bottom_right,29,105.00,54.15,0.00
right_goal_area_top_left,30,99.50,24.84,0.00
right_goal_area_top_right,31,99.50,43.16,0.00
right_goal_area_bottom_left,32,105.00,24.84,0.00
right_goal_area_bottom_right,33,105.00,43.16,0.00
right_penalty_spot,34,94.00,34.00,0.00
right_penalty_arc_top,35,88.50,34.00,0.00
right_penalty_arc_left_intersection,36,88.50,26.69,0.00
right_penalty_arc_right_intersection,37,88.50,41.31,0.00
